index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
485,wastesorting,500,05,7,1000099,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_05/run_7/exp_wastesorting_20260917_021308_923241.txt,79d298d2da5b0bd9f66d901ab67a86647159b5b5ba1e4a1d4a16f23742ca02ad,ok,1,8,11,7.5474,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:13:08
486,wastesorting,50,05,8,1000100,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_05/run_8/exp_wastesorting_20260917_021309_832320.txt,b1dfdc318efc7cc0e21a2a290a872168d0d28a78b58553e8fc618c4a6306b827,ok,1,10,11,0.8056,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:13:09
487,wastesorting,100,05,8,1000100,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_05/run_8/exp_wastesorting_20260917_021312_213405.txt,823884a4ee18e60ef06ea1bc8c3fc5248e52a77411fd3ef37906ef20e295e99b,ok,1,18,14,2.2812,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:13:12
488,wastesorting,200,05,8,1000100,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_05/run_8/exp_wastesorting_20260917_021315_589066.txt,41fef59aa31fdbc9c21bf000353954d048b8e50997ef5bd874fb1ad8e6a3e2f6,ok,1,10,12,3.2772,20.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:13:15
489,wastesorting,300,05,8,1000100,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_05/run_8/exp_wastesorting_20260917_021320_864130.txt,93b8a35b107f136e769fc5f89d948d4a734cb1b4de6146649fc9789a5ac50ea8,ok,1,12,12,5.1793,25.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:13:20
490,wastesorting,500,05,8,1000100,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_05/run_8/exp_wastesorting_20260917_021329_063254.txt,86f7c750f8630356d9d78ab096c9e2918fedde0312e18ab7111a642db61ef1c8,ok,1,12,11,8.0976,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:13:29
491,wastesorting,50,05,9,1000101,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_05/run_9/exp_wastesorting_20260917_021330_219973.txt,1d7f4ce8a9510e57a315faf135857bcc37b3d5558567d7c4b616165f90146af9,ok,1,14,13,1.0552,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:13:30
492,wastesorting,100,05,9,1000101,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_05/run_9/exp_wastesorting_20260917_021332_129495.txt,786a076161b6eff0962da4855a14fc8ccbc7f91026e7ed84f03fafd17b12afa7,ok,1,18,13,1.8109,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:13:32
493,wastesorting,200,05,9,1000101,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_05/run_9/exp_wastesorting_20260917_021335_436762.txt,b09730a5c27a95362c621be5e6ad338b377c2be8ee4becf6816c58fdf967ee73,ok,1,13,13,3.2106,15.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:13:35
494,wastesorting,300,05,9,1000101,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_05/run_9/exp_wastesorting_20260917_021340_033971.txt,38e762c2bbeec3561910f49b3fbcabce5f53f672723767e6b1d6524affe5ada8,ok,1,9,11,4.5002,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:13:40
495,wastesorting,500,05,9,1000101,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_05/run_9/exp_wastesorting_20260917_021350_785800.txt,546b18fc3fc969b8a5788667c601a76a3a7cc1b9d58beb7f88407d64c565cf78,ok,1,14,13,10.6496,20.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:13:50
496,wastesorting,50,05,10,1000102,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_05/run_10/exp_wastesorting_20260917_021351_800876.txt,2ac4c4584d25fbf6d3732e7e826a2b5fadaba9fa1c7e058b556b42956f157c28,ok,1,13,14,0.9099,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:13:51
497,wastesorting,100,05,10,1000102,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_05/run_10/exp_wastesorting_20260917_021353_683740.txt,4bc981c89f8692dfae2e97233af7bccfda1f0d393fc797c6072565b38836d683,ok,1,18,12,1.7862,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:13:53
498,wastesorting,200,05,10,1000102,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_05/run_10/exp_wastesorting_20260917_021356_827271.txt,36a273ac9dba8706c1e92d112fb3abf2d3d6eb12f8967843927061b917729804,ok,1,10,11,3.0433,15.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:13:56
499,wastesorting,300,05,10,1000102,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_05/run_10/exp_wastesorting_20260917_021401_444462.txt,707a765adb7ec1d232cfac0fc8ba5f8bef849f62206561f7e347be6c7eba474e,ok,1,7,11,4.5191,10.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:14:01
500,wastesorting,500,05,10,1000102,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_05/run_10/exp_wastesorting_20260917_021409_937687.txt,6b91b8eddd3bfef4878d96e5f2b34a1fd0fc9e4903ccb5e3f42d48b618eba2cb,ok,1,15,12,8.3904,5.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:14:09
