domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
wastesorting,threshold,,0.2,scene_01,97,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_184924_157720.txt,2026-09-12 18:49:24,True,10,10.0,2,2,0.2,2.2951,,,2127994220,,GOAL DONE,,,,,,,,,50,,2.2179,0.2218,0.0371,0.0037,0.0359,0.0036,0.0022,0.0002,0.0018,0.0002,2.295,0.2295,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,98,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_184946_192527.txt,2026-09-12 18:49:46,False,3,0.0,0,0,0.0,0.9492,,,2666515461,,PLAN FAILURE,,,,,,,,,50,,0.9216,0.3072,0.0124,0.0041,0.0145,0.0048,0.0003,0.0001,0.0003,0.0001,0.9492,0.3164,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,99,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185005_439047.txt,2026-09-12 18:50:05,True,14,15.0,0,0,0.0,2.1285,,,4009877689,,GOAL DONE,,,,,,,,,50,,2.053,0.1466,0.0493,0.0035,0.0223,0.0016,0.0011,0.0001,0.0026,0.0002,2.1285,0.152,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,100,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185029_375235.txt,2026-09-12 18:50:29,True,12,15.0,1,1,0.08333333333333333,1.8245,,,3756429726,,GOAL DONE,,,,,,,,,50,,1.7648,0.1471,0.0381,0.0032,0.0169,0.0014,0.0025,0.0002,0.0019,0.0002,1.8244,0.152,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,101,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185052_198514.txt,2026-09-12 18:50:52,True,13,15.0,0,0,0.0,2.3271,,,2736934415,,GOAL DONE,,,,,,,,,50,,2.2411,0.1724,0.0484,0.0037,0.0339,0.0026,0.0011,0.0001,0.0023,0.0002,2.327,0.179,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,102,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185116_235831.txt,2026-09-12 18:51:16,True,11,15.0,0,0,0.0,2.1785,,,1440592054,,GOAL DONE,,,,,,,,,50,,2.0994,0.1909,0.04,0.0036,0.0356,0.0032,0.001,0.0001,0.0022,0.0002,2.1784,0.198,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,103,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185137_506620.txt,2026-09-12 18:51:37,False,3,0.0,0,0,0.0,1.0104,,,2568180117,,PLAN FAILURE,,,,,,,,,50,,0.9786,0.3262,0.0127,0.0042,0.0182,0.0061,0.0004,0.0001,0.0004,0.0001,1.0104,0.3368,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,104,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185157_334914.txt,2026-09-12 18:51:57,True,13,20.0,0,0,0.0,2.4271,,,751011457,,GOAL DONE,,,,,,,,,50,,2.3411,0.1801,0.0458,0.0035,0.0365,0.0028,0.0011,0.0001,0.0023,0.0002,2.427,0.1867,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,105,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185222_548209.txt,2026-09-12 18:52:22,False,4,0.0,0,0,0.0,1.6342,,,829580694,,PLAN FAILURE,,,,,,,,,50,,1.5822,0.3955,0.0202,0.0051,0.0306,0.0076,0.0005,0.0001,0.0006,0.0001,1.6342,0.4085,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,106,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185245_848305.txt,2026-09-12 18:52:45,True,11,10.0,1,1,0.09090909090909091,1.6072,,,3751005957,,GOAL DONE,,,,,,,,,50,,1.5528,0.1412,0.0343,0.0031,0.0164,0.0015,0.0019,0.0002,0.0017,0.0002,1.6072,0.1461,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,107,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185304_273796.txt,2026-09-12 18:53:04,False,9,5.0,0,0,0.0,1.4323,,,1072413397,,PLAN FAILURE,,,,,,,,,50,,1.3773,0.153,0.0332,0.0037,0.0198,0.0022,0.0007,0.0001,0.0011,0.0001,1.4323,0.1591,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,108,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185321_909058.txt,2026-09-12 18:53:21,False,3,0.0,0,0,0.0,1.0112,,,1240592779,,PLAN FAILURE,,,,,,,,,50,,0.9828,0.3276,0.0126,0.0042,0.015,0.005,0.0004,0.0001,0.0004,0.0001,1.0111,0.337,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,109,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185338_991453.txt,2026-09-12 18:53:38,False,9,0.0,0,0,0.0,1.3951,,,2640882013,,PLAN FAILURE,,,,,,,,,50,,1.346,0.1496,0.0301,0.0033,0.0167,0.0019,0.0007,0.0001,0.0013,0.0001,1.395,0.155,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,110,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185355_971213.txt,2026-09-12 18:53:55,False,3,0.0,0,0,0.0,1.0347,,,181774296,,PLAN FAILURE,,,,,,,,,50,,1.0064,0.3355,0.0123,0.0041,0.0151,0.005,0.0004,0.0001,0.0004,0.0001,1.0346,0.3449,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,111,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185413_714905.txt,2026-09-12 18:54:13,True,10,10.0,0,0,0.0,1.5634,,,1148727425,,GOAL DONE,,,,,,,,,50,,1.513,0.1513,0.0318,0.0032,0.0159,0.0016,0.0008,0.0001,0.0016,0.0002,1.5633,0.1563,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,112,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185435_120002.txt,2026-09-12 18:54:35,False,6,5.0,2,2,0.3333333333333333,1.8085,,,1172296622,,PLAN FAILURE,,,,,,,,,50,,1.7469,0.2912,0.0279,0.0046,0.0308,0.0051,0.0018,0.0003,0.0009,0.0001,1.8085,0.3014,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,113,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185459_306446.txt,2026-09-12 18:54:59,False,12,5.0,0,0,0.0,2.3631,,,2195504034,,PLAN FAILURE,,,,,,,,,50,,2.268,0.189,0.0508,0.0042,0.0414,0.0035,0.001,0.0001,0.0017,0.0001,2.3631,0.1969,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,114,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185521_042082.txt,2026-09-12 18:55:21,False,4,0.0,0,0,0.0,1.4212,,,3302661347,,PLAN FAILURE,,,,,,,,,50,,1.3703,0.3426,0.0196,0.0049,0.0303,0.0076,0.0005,0.0001,0.0006,0.0001,1.4212,0.3553,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,115,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185542_959545.txt,2026-09-12 18:55:42,True,12,10.0,1,1,0.08333333333333333,1.6585,,,3417147750,,GOAL DONE,,,,,,,,,50,,1.5965,0.133,0.0413,0.0034,0.0166,0.0014,0.002,0.0002,0.0018,0.0001,1.6584,0.1382,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,116,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185602_822923.txt,2026-09-12 18:56:02,True,11,5.0,1,1,0.09090909090909091,1.7367,,,2204676639,,GOAL DONE,,,,,,,,,50,,1.6812,0.1528,0.0352,0.0032,0.0165,0.0015,0.0019,0.0002,0.0016,0.0001,1.7366,0.1579,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,117,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185620_955133.txt,2026-09-12 18:56:20,False,3,0.0,0,0,0.0,1.0427,,,1920397052,,PLAN FAILURE,,,,,,,,,50,,1.012,0.3373,0.0151,0.005,0.0148,0.0049,0.0003,0.0001,0.0003,0.0001,1.0427,0.3476,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,118,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185644_026555.txt,2026-09-12 18:56:44,True,12,15.0,1,1,0.08333333333333333,2.4024,,,1294703365,,GOAL DONE,,,,,,,,,50,,2.319,0.1933,0.0436,0.0036,0.0352,0.0029,0.0022,0.0002,0.0022,0.0002,2.4024,0.2002,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,119,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185711_884544.txt,2026-09-12 18:57:11,True,12,10.0,0,0,0.0,2.2317,,,3245881197,,GOAL DONE,,,,,,,,,50,,2.1542,0.1795,0.0425,0.0035,0.0315,0.0026,0.0011,0.0001,0.0022,0.0002,2.2317,0.186,,,,,,,,,,,,
wastesorting,threshold,,0.2,scene_01,120,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-2/exp_wastesorting_20260912_185737_022488.txt,2026-09-12 18:57:37,True,13,20.0,0,0,0.0,2.0269,,,1887664413,,GOAL DONE,,,,,,,,,50,,1.9642,0.1511,0.042,0.0032,0.0174,0.0013,0.001,0.0001,0.002,0.0002,2.0268,0.1559,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,121,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_184337_375053.txt,2026-09-12 18:43:37,False,4,0.0,0,0,0.0,1.5142,,,2698469187,,PLAN FAILURE,,,,,,,,,50,,1.4593,0.3648,0.023,0.0058,0.0307,0.0077,0.0005,0.0001,0.0006,0.0002,1.5142,0.3785,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,122,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_184359_533966.txt,2026-09-12 18:43:59,True,11,10.0,0,0,0.0,1.7423,,,3329693959,,GOAL DONE,,,,,,,,,50,,1.681,0.1528,0.0399,0.0036,0.0185,0.0017,0.0009,0.0001,0.0019,0.0002,1.7423,0.1584,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,123,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_184423_085334.txt,2026-09-12 18:44:23,True,12,15.0,1,1,0.08333333333333333,2.2044,,,126179413,,GOAL DONE,,,,,,,,,50,,2.1236,0.177,0.0451,0.0038,0.0311,0.0026,0.0021,0.0002,0.0022,0.0002,2.2043,0.1837,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,124,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_184447_327267.txt,2026-09-12 18:44:47,True,11,10.0,1,1,0.09090909090909091,1.6992,,,1789569457,,GOAL DONE,,,,,,,,,50,,1.6393,0.149,0.0392,0.0036,0.0165,0.0015,0.002,0.0002,0.002,0.0002,1.6991,0.1545,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,125,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_184506_875458.txt,2026-09-12 18:45:06,True,9,15.0,0,0,0.0,1.4103,,,2666718266,,GOAL DONE,,,,,,,,,50,,1.3606,0.1512,0.0287,0.0032,0.0184,0.002,0.0008,0.0001,0.0016,0.0002,1.4102,0.1567,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,126,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_184526_413234.txt,2026-09-12 18:45:26,True,11,20.0,0,0,0.0,1.9362,,,854337255,,GOAL DONE,,,,,,,,,50,,1.8785,0.1708,0.0357,0.0032,0.0188,0.0017,0.0009,0.0001,0.0021,0.0002,1.9362,0.176,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,127,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_184547_980914.txt,2026-09-12 18:45:47,True,11,0.0,2,2,0.18181818181818182,1.6606,,,3641452386,,GOAL DONE,,,,,,,,,50,,1.6004,0.1455,0.0398,0.0036,0.016,0.0015,0.0022,0.0002,0.002,0.0002,1.6606,0.151,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,128,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_184607_552999.txt,2026-09-12 18:46:07,True,12,5.0,3,3,0.25,1.8212,,,4222944032,,GOAL DONE,,,,,,,,,50,,1.7459,0.1455,0.0507,0.0042,0.0197,0.0016,0.0023,0.0002,0.0022,0.0002,1.8211,0.1518,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,129,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_184631_032150.txt,2026-09-12 18:46:31,True,12,5.0,3,2,0.16666666666666666,2.3736,,,3454683928,,GOAL DONE,,,,,,,,,50,,2.289,0.1907,0.0425,0.0035,0.0368,0.0031,0.0031,0.0003,0.0021,0.0002,2.3736,0.1978,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,130,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_184652_364962.txt,2026-09-12 18:46:52,False,4,0.0,0,0,0.0,1.6549,,,2530673560,,PLAN FAILURE,,,,,,,,,50,,1.6018,0.4004,0.0196,0.0049,0.0322,0.0081,0.0005,0.0001,0.0006,0.0002,1.6549,0.4137,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,131,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_184717_606956.txt,2026-09-12 18:47:17,True,12,0.0,2,2,0.16666666666666666,1.7906,,,1671888219,,GOAL DONE,,,,,,,,,50,,1.7269,0.1439,0.0383,0.0032,0.0213,0.0018,0.0021,0.0002,0.0017,0.0001,1.7906,0.1492,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,132,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_184740_419504.txt,2026-09-12 18:47:40,True,13,10.0,1,1,0.07692307692307693,2.3084,,,3130872140,,GOAL DONE,,,,,,,,,50,,2.2276,0.1714,0.0443,0.0034,0.0322,0.0025,0.0022,0.0002,0.0019,0.0001,2.3084,0.1776,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,133,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_184804_252096.txt,2026-09-12 18:48:04,False,9,0.0,1,1,0.1111111111111111,1.5768,,,3071332191,,PLAN FAILURE,,,,,,,,,50,,1.5225,0.1692,0.0298,0.0033,0.0212,0.0024,0.0019,0.0002,0.0013,0.0001,1.5768,0.1752,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,134,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_184826_462249.txt,2026-09-12 18:48:26,True,12,0.0,1,1,0.08333333333333333,1.7884,,,2051270922,,GOAL DONE,,,,,,,,,50,,1.7274,0.144,0.0377,0.0031,0.0191,0.0016,0.002,0.0002,0.002,0.0002,1.7884,0.149,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,135,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_184845_546215.txt,2026-09-12 18:48:45,False,3,0.0,1,1,0.3333333333333333,0.9033,,,2488565592,,PLAN FAILURE,,,,,,,,,50,,0.8745,0.2915,0.0125,0.0042,0.0145,0.0048,0.0014,0.0005,0.0003,0.0001,0.9033,0.3011,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,136,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_184903_294093.txt,2026-09-12 18:49:03,True,12,20.0,1,1,0.08333333333333333,1.8609,,,4205022296,,GOAL DONE,,,,,,,,,50,,1.7956,0.1496,0.039,0.0032,0.0214,0.0018,0.0021,0.0002,0.0025,0.0002,1.8609,0.1551,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,137,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_184926_527590.txt,2026-09-12 18:49:26,True,10,10.0,2,2,0.2,2.2681,,,2127994220,,GOAL DONE,,,,,,,,,50,,2.1927,0.2193,0.0368,0.0037,0.0343,0.0034,0.0022,0.0002,0.0019,0.0002,2.268,0.2268,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,138,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_184947_273258.txt,2026-09-12 18:49:47,False,3,0.0,0,0,0.0,0.9834,,,2666515461,,PLAN FAILURE,,,,,,,,,50,,0.9542,0.3181,0.0132,0.0044,0.015,0.005,0.0004,0.0001,0.0005,0.0002,0.9833,0.3278,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,139,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_185007_700953.txt,2026-09-12 18:50:07,True,14,15.0,0,0,0.0,2.1625,,,4009877689,,GOAL DONE,,,,,,,,,50,,2.0854,0.149,0.0501,0.0036,0.0228,0.0016,0.0011,0.0001,0.0029,0.0002,2.1625,0.1545,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,140,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_185031_270977.txt,2026-09-12 18:50:31,True,12,15.0,2,1,0.08333333333333333,1.7999,,,3756429726,,GOAL DONE,,,,,,,,,50,,1.7402,0.145,0.0379,0.0032,0.0167,0.0014,0.0027,0.0002,0.0021,0.0002,1.7998,0.15,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,141,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_185054_644774.txt,2026-09-12 18:50:54,True,13,15.0,0,0,0.0,2.3477,,,2736934415,,GOAL DONE,,,,,,,,,50,,2.2608,0.1739,0.0488,0.0038,0.0346,0.0027,0.001,0.0001,0.0022,0.0002,2.3476,0.1806,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,142,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_185118_430433.txt,2026-09-12 18:51:18,True,11,15.0,0,0,0.0,2.0944,,,1440592054,,GOAL DONE,,,,,,,,,50,,2.0195,0.1836,0.0384,0.0035,0.0333,0.003,0.001,0.0001,0.002,0.0002,2.0943,0.1904,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,143,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_185138_576165.txt,2026-09-12 18:51:38,False,3,0.0,0,0,0.0,0.9721,,,2568180117,,PLAN FAILURE,,,,,,,,,50,,0.9419,0.314,0.0123,0.0041,0.0172,0.0057,0.0004,0.0001,0.0003,0.0001,0.9721,0.324,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,144,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_185159_856757.txt,2026-09-12 18:51:59,True,13,20.0,0,0,0.0,2.4255,,,751011457,,GOAL DONE,,,,,,,,,50,,2.3376,0.1798,0.0459,0.0035,0.0382,0.0029,0.0011,0.0001,0.0024,0.0002,2.4254,0.1866,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,145,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_185224_268948.txt,2026-09-12 18:52:24,False,4,0.0,0,0,0.0,1.6202,,,829580694,,PLAN FAILURE,,,,,,,,,50,,1.5687,0.3922,0.02,0.005,0.0303,0.0076,0.0005,0.0001,0.0006,0.0001,1.6202,0.405,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,146,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_185247_544413.txt,2026-09-12 18:52:47,True,11,10.0,1,1,0.09090909090909091,1.5979,,,3751005957,,GOAL DONE,,,,,,,,,50,,1.542,0.1402,0.0356,0.0032,0.0161,0.0015,0.002,0.0002,0.0019,0.0002,1.5978,0.1453,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,147,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_185305_804533.txt,2026-09-12 18:53:05,False,9,5.0,0,0,0.0,1.4326,,,1072413397,,PLAN FAILURE,,,,,,,,,50,,1.3777,0.1531,0.0333,0.0037,0.0196,0.0022,0.0007,0.0001,0.0012,0.0001,1.4326,0.1592,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,148,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_185323_011110.txt,2026-09-12 18:53:23,False,3,0.0,0,0,0.0,1.0032,,,1240592779,,PLAN FAILURE,,,,,,,,,50,,0.9751,0.325,0.0124,0.0041,0.0147,0.0049,0.0004,0.0001,0.0005,0.0002,1.0032,0.3344,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,149,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_185340_442877.txt,2026-09-12 18:53:40,False,9,0.0,0,0,0.0,1.3495,,,2640882013,,PLAN FAILURE,,,,,,,,,50,,1.3031,0.1448,0.0282,0.0031,0.0161,0.0018,0.0007,0.0001,0.0011,0.0001,1.3494,0.1499,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,150,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_185357_100078.txt,2026-09-12 18:53:57,False,3,0.0,0,0,0.0,1.0309,,,181774296,,PLAN FAILURE,,,,,,,,,50,,1.0029,0.3343,0.0125,0.0042,0.0147,0.0049,0.0004,0.0001,0.0004,0.0001,1.0309,0.3436,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,151,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_185415_408212.txt,2026-09-12 18:54:15,True,10,10.0,0,0,0.0,1.593,,,1148727425,,GOAL DONE,,,,,,,,,50,,1.5415,0.1541,0.0328,0.0033,0.016,0.0016,0.0009,0.0001,0.0017,0.0002,1.593,0.1593,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,152,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_185437_025470.txt,2026-09-12 18:54:37,False,6,5.0,2,2,0.3333333333333333,1.8087,,,1172296622,,PLAN FAILURE,,,,,,,,,50,,1.7479,0.2913,0.0275,0.0046,0.0302,0.005,0.0019,0.0003,0.001,0.0002,1.8086,0.3014,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,153,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_185501_580077.txt,2026-09-12 18:55:01,False,11,0.0,3,2,0.18181818181818182,2.1757,,,2195504034,,PLAN FAILURE,,,,,,,,,50,,2.0875,0.1898,0.0434,0.0039,0.0378,0.0034,0.0053,0.0005,0.0015,0.0001,2.1757,0.1978,,,,,,,,,,,,
wastesorting,threshold,,0.3,scene_01,154,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_01_step50/thres_0-3/exp_wastesorting_20260912_185522_602763.txt,2026-09-12 18:55:22,False,4,0.0,0,0,0.0,1.4611,,,3302661347,,PLAN FAILURE,,,,,,,,,50,,1.4088,0.3522,0.0199,0.005,0.0312,0.0078,0.0005,0.0001,0.0006,0.0002,1.4611,0.3653,,,,,,,,,,,,
