domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,threshold,,0.7,scene_04,2100,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010241_066804.txt,2026-06-18 01:02:41,True,17,5.0,16,8,0.47058823529411764,8.4249,,,2367809562,,GOAL DONE,,,,,,,,,50,,8.3815,0.493,0.0172,0.001,0.0189,0.0011,0.0051,0.0003,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2101,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010243_681375.txt,2026-06-18 01:02:43,False,6,5.0,4,3,0.5,2.5218,,,1097048394,,PLAN FAILURE,,,,,,,,,50,,2.5005,0.4167,0.0051,0.0008,0.0123,0.0021,0.0032,0.0005,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2102,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010247_426429.txt,2026-06-18 01:02:47,False,8,5.0,5,4,0.5,3.6563,,,3013788388,,PLAN FAILURE,,,,,,,,,50,,3.6325,0.4541,0.007,0.0009,0.0126,0.0016,0.0033,0.0004,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2103,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010249_258565.txt,2026-06-18 01:02:49,False,5,0.0,3,2,0.4,1.7425,,,244164407,,PLAN FAILURE,,,,,,,,,50,,1.7221,0.3444,0.0044,0.0009,0.0123,0.0025,0.0032,0.0006,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2104,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010259_686158.txt,2026-06-18 01:02:59,True,21,5.0,42,12,0.5714285714285714,10.3351,,,3209840653,,GOAL DONE,,,,,,,,,50,,10.2493,0.4881,0.024,0.0011,0.0466,0.0022,0.0123,0.0006,0.0024,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2105,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010307_725465.txt,2026-06-18 01:03:07,True,16,0.0,16,6,0.375,7.9465,,,4020643952,,GOAL DONE,,,,,,,,,50,,7.8997,0.4937,0.0158,0.001,0.0225,0.0014,0.0064,0.0004,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2106,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010315_811467.txt,2026-06-18 01:03:15,True,16,10.0,5,4,0.25,7.996,,,70334677,,GOAL DONE,,,,,,,,,50,,7.9599,0.4975,0.0147,0.0009,0.0156,0.001,0.0036,0.0002,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2107,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010322_159397.txt,2026-06-18 01:03:22,True,13,10.0,5,4,0.3076923076923077,6.2467,,,75752292,,GOAL DONE,,,,,,,,,50,,6.211,0.4778,0.0122,0.0009,0.0182,0.0014,0.0035,0.0003,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2108,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010323_404944.txt,2026-06-18 01:03:23,False,3,0.0,3,2,0.6666666666666666,1.1515,,,1144048043,,PLAN FAILURE,,,,,,,,,50,,1.1327,0.3776,0.0031,0.001,0.0123,0.0041,0.0031,0.001,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2109,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010332_043437.txt,2026-06-18 01:03:32,True,17,0.0,10,6,0.35294117647058826,8.5321,,,742273126,,GOAL DONE,,,,,,,,,50,,8.4902,0.4994,0.0159,0.0009,0.0182,0.0011,0.0053,0.0003,0.0023,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2110,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010337_996765.txt,2026-06-18 01:03:37,False,12,0.0,7,5,0.4166666666666667,5.8622,,,163199731,,PLAN FAILURE,,,,,,,,,50,,5.8214,0.4851,0.0126,0.0011,0.0235,0.002,0.0028,0.0002,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2111,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010346_703963.txt,2026-06-18 01:03:46,True,17,5.0,18,9,0.5294117647058824,8.6145,,,2429457678,,GOAL DONE,,,,,,,,,50,,8.5656,0.5039,0.019,0.0011,0.0218,0.0013,0.0055,0.0003,0.0023,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2112,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010354_862633.txt,2026-06-18 01:03:54,True,17,0.0,13,7,0.4117647058823529,8.0648,,,1740631737,,GOAL DONE,,,,,,,,,50,,8.021,0.4718,0.019,0.0011,0.0175,0.001,0.0049,0.0003,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2113,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010359_004445.txt,2026-06-18 01:03:59,False,9,10.0,4,3,0.3333333333333333,4.0479,,,2293920278,,PLAN FAILURE,,,,,,,,,50,,4.023,0.447,0.0076,0.0008,0.0128,0.0014,0.0033,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2114,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010400_316994.txt,2026-06-18 01:04:00,False,3,0.0,0,0,0.0,1.2192,,,3487031879,,PLAN FAILURE,,,,,,,,,50,,1.2034,0.4011,0.0027,0.0009,0.0126,0.0042,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2115,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010406_486729.txt,2026-06-18 01:04:06,False,13,10.0,20,6,0.46153846153846156,6.0573,,,2221795400,,PLAN FAILURE,,,,,,,,,50,,6.0069,0.4621,0.0142,0.0011,0.027,0.0021,0.0074,0.0006,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2116,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010408_618494.txt,2026-06-18 01:04:08,False,5,0.0,4,3,0.6,2.0356,,,797400435,,PLAN FAILURE,,,,,,,,,50,,2.0151,0.403,0.0043,0.0009,0.0125,0.0025,0.0031,0.0006,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2117,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010417_635176.txt,2026-06-18 01:04:17,True,18,10.0,28,11,0.6111111111111112,8.9229,,,2171727656,,GOAL DONE,,,,,,,,,50,,8.8468,0.4915,0.0214,0.0012,0.0427,0.0024,0.0094,0.0005,0.0023,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2118,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010423_998898.txt,2026-06-18 01:04:23,True,13,5.0,5,4,0.3076923076923077,6.2726,,,4177262840,,GOAL DONE,,,,,,,,,50,,6.2397,0.48,0.0125,0.001,0.0152,0.0012,0.0034,0.0003,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2119,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010426_282397.txt,2026-06-18 01:04:26,False,5,0.0,4,3,0.6,2.1922,,,837960166,,PLAN FAILURE,,,,,,,,,50,,2.1717,0.4343,0.0044,0.0009,0.0123,0.0025,0.0032,0.0006,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2120,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010435_704365.txt,2026-06-18 01:04:35,True,19,10.0,19,9,0.47368421052631576,9.3304,,,722917707,,GOAL DONE,,,,,,,,,50,,9.2669,0.4877,0.0213,0.0011,0.0321,0.0017,0.0075,0.0004,0.0023,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.7,scene_04,2121,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-7/exp_tomato_20260618_010447_997033.txt,2026-06-18 01:04:47,True,24,15.0,44,12,0.5,12.2016,,,741251839,,GOAL DONE,,,,,,,,,50,,12.0969,0.504,0.0278,0.0012,0.0593,0.0025,0.0141,0.0006,0.003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2122,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_012919_936027.txt,2026-06-18 01:29:19,True,24,5.0,31,11,0.4583333333333333,12.0327,,,1019791227,,GOAL DONE,,,,,,,,,50,,11.972,0.4988,0.0256,0.0011,0.024,0.001,0.0076,0.0003,0.0029,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2123,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_012930_099436.txt,2026-06-18 01:29:30,True,20,15.0,21,9,0.45,10.0722,,,2540933962,,GOAL DONE,,,,,,,,,50,,10.0233,0.5012,0.0201,0.001,0.0198,0.001,0.0063,0.0003,0.0024,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2124,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_012949_095905.txt,2026-06-18 01:29:49,True,36,10.0,92,23,0.6388888888888888,18.9039,,,2923066506,,GOAL DONE,,,,,,,,,50,,18.7379,0.5205,0.0466,0.0013,0.0909,0.0025,0.0234,0.0006,0.0046,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2125,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_012959_321881.txt,2026-06-18 01:29:59,True,22,10.0,37,12,0.5454545454545454,10.1349,,,1184408587,,GOAL DONE,,,,,,,,,50,,10.0447,0.4566,0.0249,0.0011,0.0503,0.0023,0.012,0.0005,0.0026,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2126,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013008_238119.txt,2026-06-18 01:30:08,True,18,0.0,38,10,0.5555555555555556,8.8251,,,17858746,,GOAL DONE,,,,,,,,,50,,8.7412,0.4856,0.0203,0.0011,0.0491,0.0027,0.0121,0.0007,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2127,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013020_630539.txt,2026-06-18 01:30:20,True,25,15.0,28,13,0.52,12.3011,,,3695132059,,GOAL DONE,,,,,,,,,50,,12.2284,0.4891,0.028,0.0011,0.0336,0.0013,0.0078,0.0003,0.0029,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2128,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013030_568840.txt,2026-06-18 01:30:30,True,20,5.0,50,13,0.65,9.8467,,,2003267959,,GOAL DONE,,,,,,,,,50,,9.746,0.4873,0.024,0.0012,0.0593,0.003,0.0148,0.0007,0.0023,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2129,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013038_606621.txt,2026-06-18 01:30:38,True,17,0.0,25,8,0.47058823529411764,7.9458,,,595436726,,GOAL DONE,,,,,,,,,50,,7.8836,0.4637,0.0164,0.001,0.0351,0.0021,0.0084,0.0005,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2130,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013046_994942.txt,2026-06-18 01:30:46,True,16,10.0,23,8,0.5,8.2972,,,4187339937,,GOAL DONE,,,,,,,,,50,,8.2498,0.5156,0.0176,0.0011,0.0213,0.0013,0.0064,0.0004,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2131,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013101_116350.txt,2026-06-18 01:31:01,True,30,10.0,39,14,0.4666666666666667,14.029,,,2861714805,,GOAL DONE,,,,,,,,,50,,13.9392,0.4646,0.0327,0.0011,0.0424,0.0014,0.0105,0.0003,0.0036,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2132,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013108_815518.txt,2026-06-18 01:31:08,True,16,10.0,15,6,0.375,7.6065,,,3924664622,,GOAL DONE,,,,,,,,,50,,7.5633,0.4727,0.0154,0.001,0.0201,0.0013,0.0056,0.0004,0.0019,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2133,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013117_748077.txt,2026-06-18 01:31:17,True,18,0.0,29,8,0.4444444444444444,8.8398,,,2077672614,,GOAL DONE,,,,,,,,,50,,8.777,0.4876,0.0193,0.0011,0.0323,0.0018,0.0088,0.0005,0.0021,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2134,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013135_658179.txt,2026-06-18 01:31:35,False,36,5.0,56,20,0.5555555555555556,17.8185,,,3305014330,,PLAN FAILURE,,,,,,,,,50,,17.7018,0.4917,0.0438,0.0012,0.0553,0.0015,0.0127,0.0004,0.0042,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2135,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013146_133044.txt,2026-06-18 01:31:46,False,21,5.0,35,13,0.6190476190476191,10.3827,,,1074696948,,PLAN FAILURE,,,,,,,,,50,,10.3236,0.4916,0.0234,0.0011,0.0253,0.0012,0.0076,0.0004,0.0024,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2136,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013153_006000.txt,2026-06-18 01:31:53,True,14,10.0,19,6,0.42857142857142855,6.7817,,,2693355285,,GOAL DONE,,,,,,,,,50,,6.7358,0.4811,0.0144,0.001,0.0225,0.0016,0.007,0.0005,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2137,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013205_695305.txt,2026-06-18 01:32:05,True,27,15.0,42,14,0.5185185185185185,12.5969,,,732948566,,GOAL DONE,,,,,,,,,50,,12.4985,0.4629,0.0296,0.0011,0.0524,0.0019,0.0127,0.0005,0.0032,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2138,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013218_514699.txt,2026-06-18 01:32:18,True,25,5.0,55,15,0.6,12.7277,,,2456916550,,GOAL DONE,,,,,,,,,50,,12.626,0.505,0.0299,0.0012,0.0538,0.0022,0.0146,0.0006,0.0029,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2139,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013226_838800.txt,2026-06-18 01:32:26,True,17,10.0,29,8,0.47058823529411764,8.232,,,4065840123,,GOAL DONE,,,,,,,,,50,,8.168,0.4805,0.0192,0.0011,0.0324,0.0019,0.0097,0.0006,0.0023,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2140,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013234_624335.txt,2026-06-18 01:32:34,False,16,5.0,23,8,0.5,7.6878,,,3950412360,,PLAN FAILURE,,,,,,,,,50,,7.6322,0.477,0.0156,0.001,0.0297,0.0019,0.0082,0.0005,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2141,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013236_986132.txt,2026-06-18 01:32:36,False,5,5.0,8,3,0.6,2.2685,,,3139639951,,PLAN FAILURE,,,,,,,,,50,,2.2469,0.4494,0.0043,0.0009,0.0124,0.0025,0.0042,0.0008,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2142,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013246_509094.txt,2026-06-18 01:32:46,False,19,10.0,28,11,0.5789473684210527,9.431,,,1613797878,,PLAN FAILURE,,,,,,,,,50,,9.3738,0.4934,0.0193,0.001,0.0277,0.0015,0.0077,0.0004,0.0022,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2143,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013300_310042.txt,2026-06-18 01:33:00,True,27,15.0,68,17,0.6296296296296297,13.7094,,,141570882,,GOAL DONE,,,,,,,,,50,,13.589,0.5033,0.0332,0.0012,0.0657,0.0024,0.0177,0.0007,0.0032,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2144,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013310_137793.txt,2026-06-18 01:33:10,True,20,10.0,19,7,0.35,9.7345,,,4214385852,,GOAL DONE,,,,,,,,,50,,9.6912,0.4846,0.0185,0.0009,0.0171,0.0009,0.0051,0.0003,0.0022,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2145,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013311_909752.txt,2026-06-18 01:33:11,False,4,0.0,7,2,0.5,1.6805,,,2773134119,,PLAN FAILURE,,,,,,,,,50,,1.6609,0.4152,0.0036,0.0009,0.0121,0.003,0.0035,0.0009,0.0004,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2146,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013327_004627.txt,2026-06-18 01:33:27,True,29,0.0,58,17,0.5862068965517241,15.0039,,,1309648888,,GOAL DONE,,,,,,,,,50,,14.9145,0.5143,0.0357,0.0012,0.0385,0.0013,0.0113,0.0004,0.0033,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2147,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013336_198207.txt,2026-06-18 01:33:36,False,19,5.0,32,11,0.5789473684210527,9.101,,,285174948,,PLAN FAILURE,,,,,,,,,50,,9.0375,0.4757,0.0196,0.001,0.0324,0.0017,0.009,0.0005,0.0022,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2148,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013339_859220.txt,2026-06-18 01:33:39,False,8,0.0,9,4,0.5,3.57,,,2998647397,,PLAN FAILURE,,,,,,,,,50,,3.546,0.4432,0.0069,0.0009,0.0124,0.0016,0.0037,0.0005,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2149,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013342_076086.txt,2026-06-18 01:33:42,False,5,0.0,8,3,0.6,2.1259,,,499474974,,PLAN FAILURE,,,,,,,,,50,,2.1052,0.421,0.0043,0.0009,0.0122,0.0024,0.0036,0.0007,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2150,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013344_278299.txt,2026-06-18 01:33:44,False,5,5.0,8,3,0.6,2.11,,,648932926,,PLAN FAILURE,,,,,,,,,50,,2.0884,0.4177,0.0044,0.0009,0.013,0.0026,0.0035,0.0007,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2151,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013354_017004.txt,2026-06-18 01:33:54,True,20,10.0,24,7,0.35,9.6477,,,2155149116,,GOAL DONE,,,,,,,,,50,,9.5899,0.4795,0.0198,0.001,0.0272,0.0014,0.0082,0.0004,0.0023,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2152,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013400_338781.txt,2026-06-18 01:34:00,True,13,5.0,11,5,0.38461538461538464,6.2308,,,2989465803,,GOAL DONE,,,,,,,,,50,,6.1978,0.4768,0.012,0.0009,0.0147,0.0011,0.0046,0.0004,0.0014,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2153,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013408_795119.txt,2026-06-18 01:34:08,False,17,5.0,16,7,0.4117647058823529,8.366,,,2155143007,,PLAN FAILURE,,,,,,,,,50,,8.3245,0.4897,0.0164,0.001,0.0174,0.001,0.0055,0.0003,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2154,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013420_643107.txt,2026-06-18 01:34:20,True,24,5.0,30,10,0.4166666666666667,11.7523,,,3411461825,,GOAL DONE,,,,,,,,,50,,11.691,0.4871,0.0258,0.0011,0.024,0.001,0.0077,0.0003,0.0033,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2155,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013432_636978.txt,2026-06-18 01:34:32,True,25,5.0,24,11,0.44,11.9007,,,4276097401,,GOAL DONE,,,,,,,,,50,,11.8375,0.4735,0.026,0.001,0.0268,0.0011,0.007,0.0003,0.0029,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2156,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013441_814854.txt,2026-06-18 01:34:41,True,19,10.0,33,9,0.47368421052631576,9.0865,,,4153847035,,GOAL DONE,,,,,,,,,50,,9.0011,0.4737,0.02,0.0011,0.05,0.0026,0.0127,0.0007,0.0024,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2157,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013445_533103.txt,2026-06-18 01:34:45,False,8,10.0,10,5,0.625,3.6163,,,2520356614,,PLAN FAILURE,,,,,,,,,50,,3.5909,0.4489,0.0069,0.0009,0.0129,0.0016,0.0045,0.0006,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2158,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013452_140798.txt,2026-06-18 01:34:52,True,13,5.0,11,5,0.38461538461538464,6.5152,,,1985342118,,GOAL DONE,,,,,,,,,50,,6.4808,0.4985,0.0124,0.001,0.0154,0.0012,0.0046,0.0004,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2159,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013457_308053.txt,2026-06-18 01:34:57,False,11,0.0,15,6,0.5454545454545454,5.0737,,,3018035223,,PLAN FAILURE,,,,,,,,,50,,5.0386,0.4581,0.0104,0.0009,0.0175,0.0016,0.0056,0.0005,0.0012,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2160,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013504_374853.txt,2026-06-18 01:35:04,True,15,10.0,14,6,0.4,6.9701,,,2522242852,,GOAL DONE,,,,,,,,,50,,6.9333,0.4622,0.0139,0.0009,0.0156,0.001,0.0051,0.0003,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.8,scene_04,2161,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_04_step50/thres_0-8/exp_tomato_20260618_013513_431489.txt,2026-06-18 01:35:13,True,18,5.0,40,11,0.6111111111111112,8.9531,,,908786167,,GOAL DONE,,,,,,,,,50,,8.8757,0.4931,0.0213,0.0012,0.0419,0.0023,0.0117,0.0006,0.0023,0.0001,,,,,,,,,,,,,,
