domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,threshold,,0.4,scene_03,1394,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000208_137857.txt,2026-06-18 00:02:08,False,6,0.0,1,1,0.16666666666666666,2.5087,,,1270874377,,PLAN FAILURE,,,,,,,,,50,,2.4886,0.4148,0.0053,0.0009,0.0127,0.0021,0.0013,0.0002,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1395,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000212_516535.txt,2026-06-18 00:02:12,False,9,0.0,12,4,0.4444444444444444,4.2897,,,358021519,,PLAN FAILURE,,,,,,,,,50,,4.245,0.4717,0.0105,0.0012,0.0272,0.003,0.0059,0.0007,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1396,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000217_908674.txt,2026-06-18 00:02:17,False,12,5.0,7,4,0.3333333333333333,5.3036,,,2420678927,,PLAN FAILURE,,,,,,,,,50,,5.2758,0.4396,0.0101,0.0008,0.0125,0.001,0.0036,0.0003,0.0014,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1397,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000222_875117.txt,2026-06-18 00:02:22,False,10,0.0,3,3,0.3,4.8771,,,321773893,,PLAN FAILURE,,,,,,,,,50,,4.8492,0.4849,0.0094,0.0009,0.0147,0.0015,0.0025,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1398,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000229_037125.txt,2026-06-18 00:02:29,False,15,5.0,2,2,0.13333333333333333,6.0733,,,2484198958,,PLAN FAILURE,,,,,,,,,50,,6.0372,0.4025,0.0136,0.0009,0.018,0.0012,0.0025,0.0002,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1399,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000231_634577.txt,2026-06-18 00:02:31,False,6,0.0,1,1,0.16666666666666666,2.5083,,,1865269781,,PLAN FAILURE,,,,,,,,,50,,2.4887,0.4148,0.0052,0.0009,0.0123,0.002,0.0013,0.0002,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.4,scene_03,1400,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-4/exp_tomato_20260618_000236_744607.txt,2026-06-18 00:02:36,False,11,0.0,3,3,0.2727272727272727,5.0201,,,1038255454,,PLAN FAILURE,,,,,,,,,50,,4.988,0.4535,0.0104,0.0009,0.0176,0.0016,0.0025,0.0002,0.0013,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1401,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001558_804898.txt,2026-06-18 00:15:58,False,8,5.0,3,3,0.375,3.8845,,,3336802843,,PLAN FAILURE,,,,,,,,,50,,3.8498,0.4812,0.0088,0.0011,0.023,0.0029,0.0018,0.0002,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1402,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001606_214281.txt,2026-06-18 00:16:06,False,16,0.0,9,5,0.3125,7.315,,,229323784,,PLAN FAILURE,,,,,,,,,50,,7.2758,0.4547,0.0155,0.001,0.017,0.0011,0.0045,0.0003,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1403,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001607_498803.txt,2026-06-18 00:16:07,False,3,0.0,1,1,0.3333333333333333,1.1955,,,3571363090,,PLAN FAILURE,,,,,,,,,50,,1.1777,0.3926,0.0027,0.0009,0.0124,0.0041,0.0023,0.0008,0.0002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1404,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001611_701412.txt,2026-06-18 00:16:11,False,10,0.0,6,3,0.3,4.1132,,,4201546485,,PLAN FAILURE,,,,,,,,,50,,4.0727,0.4073,0.0087,0.0009,0.025,0.0025,0.0054,0.0005,0.0012,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1405,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001617_742299.txt,2026-06-18 00:16:17,False,13,10.0,5,4,0.3076923076923077,5.9515,,,3075883066,,PLAN FAILURE,,,,,,,,,50,,5.9161,0.4551,0.012,0.0009,0.0182,0.0014,0.0035,0.0003,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1406,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001618_951517.txt,2026-06-18 00:16:18,False,3,0.0,0,0,0.0,1.1178,,,179350777,,PLAN FAILURE,,,,,,,,,50,,1.1025,0.3675,0.0027,0.0009,0.0123,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1407,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001621_018817.txt,2026-06-18 00:16:21,False,5,0.0,2,1,0.2,1.9767,,,1780664994,,PLAN FAILURE,,,,,,,,,50,,1.9562,0.3912,0.0044,0.0009,0.0125,0.0025,0.003,0.0006,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1408,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001628_379091.txt,2026-06-18 00:16:28,False,15,0.0,8,6,0.4,7.2702,,,2434735983,,PLAN FAILURE,,,,,,,,,50,,7.2218,0.4815,0.0156,0.001,0.0278,0.0019,0.003,0.0002,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1409,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001631_073380.txt,2026-06-18 00:16:31,False,6,0.0,1,1,0.16666666666666666,2.6006,,,212533837,,PLAN FAILURE,,,,,,,,,50,,2.581,0.4302,0.0051,0.0009,0.0124,0.0021,0.0013,0.0002,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1410,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001635_685368.txt,2026-06-18 00:16:35,False,9,5.0,11,4,0.4444444444444444,4.5234,,,3474096569,,PLAN FAILURE,,,,,,,,,50,,4.4782,0.4976,0.0107,0.0012,0.0278,0.0031,0.0054,0.0006,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1411,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001639_062388.txt,2026-06-18 00:16:39,False,8,5.0,1,1,0.125,3.286,,,3600769338,,PLAN FAILURE,,,,,,,,,50,,3.264,0.408,0.0067,0.0008,0.0129,0.0016,0.0014,0.0002,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1412,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001641_821735.txt,2026-06-18 00:16:41,False,6,0.0,1,1,0.16666666666666666,2.6685,,,1922729421,,PLAN FAILURE,,,,,,,,,50,,2.6487,0.4414,0.0052,0.0009,0.0125,0.0021,0.0013,0.0002,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1413,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001651_168736.txt,2026-06-18 00:16:51,True,20,10.0,12,6,0.3,9.2568,,,189036232,,GOAL DONE,,,,,,,,,50,,9.1993,0.46,0.0204,0.001,0.0284,0.0014,0.0058,0.0003,0.0025,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1414,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001657_438624.txt,2026-06-18 00:16:57,False,13,0.0,6,3,0.23076923076923078,6.1797,,,3096443867,,PLAN FAILURE,,,,,,,,,50,,6.1334,0.4718,0.0139,0.0011,0.0278,0.0021,0.0029,0.0002,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1415,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001659_509582.txt,2026-06-18 00:16:59,False,5,0.0,0,0,0.0,1.9818,,,3282745861,,PLAN FAILURE,,,,,,,,,50,,1.9642,0.3928,0.0044,0.0009,0.0125,0.0025,0.0001,0.0,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1416,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001705_773203.txt,2026-06-18 00:17:05,False,13,0.0,7,4,0.3076923076923077,6.1743,,,2562742497,,PLAN FAILURE,,,,,,,,,50,,6.1211,0.4709,0.0148,0.0011,0.0334,0.0026,0.0033,0.0003,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1417,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001712_428954.txt,2026-06-18 00:17:12,True,14,10.0,12,5,0.35714285714285715,6.5657,,,2467957250,,GOAL DONE,,,,,,,,,50,,6.5228,0.4659,0.0138,0.001,0.0223,0.0016,0.0049,0.0004,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1418,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001718_395032.txt,2026-06-18 00:17:18,False,13,0.0,8,4,0.3076923076923077,5.877,,,1628070752,,PLAN FAILURE,,,,,,,,,50,,5.8414,0.4493,0.0129,0.001,0.0168,0.0013,0.0042,0.0003,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1419,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001721_804133.txt,2026-06-18 00:17:21,False,8,0.0,4,2,0.25,3.32,,,1095557074,,PLAN FAILURE,,,,,,,,,50,,3.2959,0.412,0.0067,0.0008,0.0126,0.0016,0.0037,0.0005,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1420,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001728_692984.txt,2026-06-18 00:17:28,True,14,5.0,9,5,0.35714285714285715,6.7998,,,3550172272,,GOAL DONE,,,,,,,,,50,,6.763,0.4831,0.0128,0.0009,0.0175,0.0012,0.0047,0.0003,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1421,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001731_210795.txt,2026-06-18 00:17:31,False,7,0.0,1,1,0.14285714285714285,2.4291,,,3904334330,,PLAN FAILURE,,,,,,,,,50,,2.4064,0.3438,0.008,0.0011,0.0125,0.0018,0.0014,0.0002,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1422,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001742_468079.txt,2026-06-18 00:17:42,False,22,5.0,19,10,0.45454545454545453,11.1676,,,1734605284,,PLAN FAILURE,,,,,,,,,50,,11.103,0.5047,0.0261,0.0012,0.0295,0.0013,0.0061,0.0003,0.0025,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1423,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001743_720760.txt,2026-06-18 00:17:43,False,3,0.0,0,0,0.0,1.1635,,,3206363374,,PLAN FAILURE,,,,,,,,,50,,1.1477,0.3826,0.0027,0.0009,0.0126,0.0042,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1424,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001744_957785.txt,2026-06-18 00:17:44,False,3,0.0,0,0,0.0,1.1463,,,1250347848,,PLAN FAILURE,,,,,,,,,50,,1.1307,0.3769,0.0026,0.0009,0.0126,0.0042,0.0001,0.0,0.0002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1425,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001747_668019.txt,2026-06-18 00:17:47,False,6,0.0,1,1,0.16666666666666666,2.6209,,,2502030983,,PLAN FAILURE,,,,,,,,,50,,2.6013,0.4335,0.0052,0.0009,0.0124,0.0021,0.0013,0.0002,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1426,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001751_975164.txt,2026-06-18 00:17:51,False,10,5.0,7,3,0.3,4.2165,,,1717408628,,PLAN FAILURE,,,,,,,,,50,,4.1841,0.4184,0.0095,0.0009,0.0173,0.0017,0.0044,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1427,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001802_669297.txt,2026-06-18 00:18:02,True,22,5.0,25,11,0.5,10.605,,,2002229431,,GOAL DONE,,,,,,,,,50,,10.5412,0.4791,0.0224,0.001,0.0301,0.0014,0.0084,0.0004,0.0025,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1428,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001809_455743.txt,2026-06-18 00:18:09,True,14,15.0,8,4,0.2857142857142857,6.6978,,,2691687556,,GOAL DONE,,,,,,,,,50,,6.6618,0.4758,0.0128,0.0009,0.0173,0.0012,0.004,0.0003,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1429,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001811_765296.txt,2026-06-18 00:18:11,False,6,0.0,3,3,0.5,2.2198,,,3333231503,,PLAN FAILURE,,,,,,,,,50,,2.199,0.3665,0.0052,0.0009,0.0124,0.0021,0.0025,0.0004,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1430,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001815_628370.txt,2026-06-18 00:18:15,False,8,5.0,7,3,0.375,3.7734,,,401772413,,PLAN FAILURE,,,,,,,,,50,,3.7367,0.4671,0.0089,0.0011,0.0223,0.0028,0.0045,0.0006,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1431,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001818_355334.txt,2026-06-18 00:18:18,False,6,5.0,1,1,0.16666666666666666,2.6373,,,1645366196,,PLAN FAILURE,,,,,,,,,50,,2.6176,0.4363,0.0051,0.0009,0.0125,0.0021,0.0013,0.0002,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1432,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001824_754589.txt,2026-06-18 00:18:24,True,13,10.0,6,4,0.3076923076923077,6.3097,,,940015211,,GOAL DONE,,,,,,,,,50,,6.2775,0.4829,0.0119,0.0009,0.0147,0.0011,0.0039,0.0003,0.0015,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1433,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001833_227302.txt,2026-06-18 00:18:33,True,17,10.0,10,6,0.35294117647058826,8.3821,,,539471300,,GOAL DONE,,,,,,,,,50,,8.3388,0.4905,0.0172,0.001,0.0192,0.0011,0.0046,0.0003,0.002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1434,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001835_338089.txt,2026-06-18 00:18:35,False,5,0.0,1,1,0.2,2.0222,,,1555773540,,PLAN FAILURE,,,,,,,,,50,,2.0035,0.4007,0.0043,0.0009,0.0124,0.0025,0.0013,0.0003,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1435,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001844_464656.txt,2026-06-18 00:18:44,True,18,5.0,14,7,0.3888888888888889,9.0365,,,3630392452,,GOAL DONE,,,,,,,,,50,,8.9922,0.4996,0.0196,0.0011,0.0172,0.001,0.0051,0.0003,0.0022,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1436,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001848_695411.txt,2026-06-18 00:18:48,False,9,0.0,9,4,0.4444444444444444,4.1111,,,3656491976,,PLAN FAILURE,,,,,,,,,50,,4.0641,0.4516,0.0088,0.001,0.0308,0.0034,0.0062,0.0007,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1437,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001856_947691.txt,2026-06-18 00:18:56,False,17,10.0,25,8,0.47058823529411764,8.1613,,,422942013,,PLAN FAILURE,,,,,,,,,50,,8.1098,0.477,0.0192,0.0011,0.0232,0.0014,0.0069,0.0004,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1438,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001902_369267.txt,2026-06-18 00:19:02,False,11,5.0,4,3,0.2727272727272727,5.3316,,,2994950253,,PLAN FAILURE,,,,,,,,,50,,5.3,0.4818,0.0112,0.001,0.0171,0.0016,0.0018,0.0002,0.0012,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1439,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001904_659058.txt,2026-06-18 00:19:04,False,5,5.0,3,3,0.6,2.2002,,,3616191207,,PLAN FAILURE,,,,,,,,,50,,2.1812,0.4362,0.0045,0.0009,0.0123,0.0025,0.0015,0.0003,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.5,scene_03,1440,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-5/exp_tomato_20260618_001912_050684.txt,2026-06-18 00:19:12,True,15,5.0,3,3,0.2,7.3022,,,233071917,,GOAL DONE,,,,,,,,,50,,7.2697,0.4846,0.0136,0.0009,0.0152,0.001,0.0016,0.0001,0.0017,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1441,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260618_003312_624378.txt,2026-06-18 00:33:12,False,5,0.0,3,3,0.6,2.1254,,,3701223660,,PLAN FAILURE,,,,,,,,,50,,2.1054,0.4211,0.0043,0.0009,0.0127,0.0025,0.0024,0.0005,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1442,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260618_003315_351017.txt,2026-06-18 00:33:15,False,6,0.0,2,2,0.3333333333333333,2.6352,,,287725542,,PLAN FAILURE,,,,,,,,,50,,2.6141,0.4357,0.0053,0.0009,0.0125,0.0021,0.0025,0.0004,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1443,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260618_003316_567772.txt,2026-06-18 00:33:16,False,3,0.0,1,1,0.3333333333333333,1.1256,,,3851041562,,PLAN FAILURE,,,,,,,,,50,,1.1076,0.3692,0.0028,0.0009,0.0124,0.0041,0.0024,0.0008,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1444,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260618_003326_961564.txt,2026-06-18 00:33:26,False,21,10.0,28,9,0.42857142857142855,10.2851,,,979112462,,PLAN FAILURE,,,,,,,,,50,,10.2227,0.4868,0.0244,0.0012,0.0276,0.0013,0.0076,0.0004,0.0025,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1445,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260618_003329_610239.txt,2026-06-18 00:33:29,False,6,0.0,5,2,0.3333333333333333,2.5587,,,4038225542,,PLAN FAILURE,,,,,,,,,50,,2.5362,0.4227,0.0054,0.0009,0.0124,0.0021,0.004,0.0007,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1446,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260618_003334_756349.txt,2026-06-18 00:33:34,False,12,5.0,3,3,0.25,5.0567,,,528907934,,PLAN FAILURE,,,,,,,,,50,,5.0294,0.4191,0.0101,0.0008,0.013,0.0011,0.0027,0.0002,0.0014,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1447,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260618_003336_457485.txt,2026-06-18 00:33:36,False,4,0.0,6,2,0.5,1.6116,,,1304132258,,PLAN FAILURE,,,,,,,,,50,,1.577,0.3942,0.0036,0.0009,0.0253,0.0063,0.0054,0.0013,0.0004,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1448,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260618_003340_179645.txt,2026-06-18 00:33:40,False,8,5.0,8,4,0.5,3.6318,,,3715320647,,PLAN FAILURE,,,,,,,,,50,,3.6075,0.4509,0.0069,0.0009,0.0128,0.0016,0.0037,0.0005,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1449,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260618_003343_419927.txt,2026-06-18 00:33:43,False,7,5.0,7,3,0.42857142857142855,3.1517,,,867173331,,PLAN FAILURE,,,,,,,,,50,,3.1217,0.446,0.007,0.001,0.0176,0.0025,0.0046,0.0007,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1450,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260618_003349_016446.txt,2026-06-18 00:33:49,False,12,5.0,10,4,0.3333333333333333,5.5068,,,1795177516,,PLAN FAILURE,,,,,,,,,50,,5.461,0.4551,0.0112,0.0009,0.0273,0.0023,0.0058,0.0005,0.0014,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1451,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260618_003353_432191.txt,2026-06-18 00:33:53,False,10,0.0,7,4,0.4,4.3271,,,2390737870,,PLAN FAILURE,,,,,,,,,50,,4.301,0.4301,0.0084,0.0008,0.0123,0.0012,0.0041,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1452,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260618_003354_717693.txt,2026-06-18 00:33:54,False,3,0.0,3,1,0.3333333333333333,1.1976,,,467630283,,PLAN FAILURE,,,,,,,,,50,,1.1793,0.3931,0.0028,0.0009,0.0123,0.0041,0.0029,0.001,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1453,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260618_003401_708019.txt,2026-06-18 00:34:01,True,14,5.0,13,7,0.5,6.9008,,,1244636259,,GOAL DONE,,,,,,,,,50,,6.8595,0.49,0.0139,0.001,0.02,0.0014,0.0056,0.0004,0.0016,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.6,scene_03,1454,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_03_step50/thres_0-6/exp_tomato_20260618_003403_036054.txt,2026-06-18 00:34:03,False,3,0.0,2,2,0.6666666666666666,1.2383,,,2273617937,,PLAN FAILURE,,,,,,,,,50,,1.2206,0.4069,0.0028,0.0009,0.0122,0.0041,0.0024,0.0008,0.0003,0.0001,,,,,,,,,,,,,,
