index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
2128,tomato,0.9,05,,1671188824,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_180936_276767.txt,a5c94d1aba5dde89be88c0b5368987799f7982f66fc65658188c3ad5b3713f28,ok,1,27,18,6.0526,-10.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:09:36
2129,tomato,0.9,05,,1779920693,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_181031_145496.txt,bc346db38d13fca5dff4636149a31dd51f5613b2b428a31a3d9c91e43444d3a0,ok,1,14,16,4.8819,0.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:10:31
2130,tomato,0.9,05,,4098885661,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_181133_489496.txt,6cfae7f2039fde79a97b7692209454c1e93a889a0d111f7840f144bf2b87c09b,ok,1,17,22,6.9544,-10.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:11:33
2131,tomato,0.9,05,,2436911364,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_181259_567262.txt,329d1383af9c1a0bdac5d26fd607e031b15ab369920215469fa01919092c339d,ok,1,23,30,9.7827,-30.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:12:59
2132,tomato,0.9,05,,2792248341,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_181414_905002.txt,ff0394463fe8666a1f200d8c85087fda1c14559a3b6387a6816b0595a7b63ed9,ok,0,20,50,18.5277,-110.0,MAX STEP,0.95,100,0.9,2026-09-12 18:14:14
2133,tomato,0.9,05,,3521785742,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_181529_643943.txt,2516e9c1d3e50cea9af31a06ebc551bc4a3fe26c1fef1cc846359fe4ebe6239f,ok,1,18,18,5.0783,-5.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:15:29
2134,tomato,0.9,05,,545319775,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_181615_591261.txt,82b0941baf41760d84e95f0c37f25c7bb4030f60cedf639ba39199622e2e1e7f,ok,1,10,13,3.928,30.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:16:15
2135,tomato,0.9,05,,3252967790,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_181728_001355.txt,0e5560975b9d21eb131df42aabfa75674c2dee92beb44658491ee1cb8a04ae9b,ok,1,16,15,4.6334,5.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:17:28
2136,tomato,0.9,05,,1520532768,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_181832_054695.txt,723ebdf8b49d94b518ec427cd791b2eb927cfe732415427dee3aa7f1ce670020,ok,1,15,19,6.2481,10.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:18:32
2137,tomato,0.9,05,,3314752767,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_181941_982964.txt,78d4a55e8cbd2ea62438df594526863796d4479f271a51b884d72b9831dc43fa,ok,1,16,19,6.2434,-5.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:19:41
2138,tomato,0.9,05,,992812702,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_182041_381481.txt,ac62f04a7c4fa9800a249f7032ae35c2712da285d48f056a6ab8a8a0096d18ac,ok,1,15,14,4.6571,10.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:20:41
2139,tomato,0.9,05,,1127892632,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_182151_529974.txt,654aa369343e6e35d541ae3141685133b9be08c87e4ab3d574c2456aaf74b81d,ok,1,15,19,6.1834,0.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:21:51
2140,tomato,0.9,05,,2030292205,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_182310_304323.txt,995b72187d080a79c2d4ae908a664aca9c64237cf488ecea385db5880b23d192,ok,1,20,20,6.6953,0.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:23:10
2141,tomato,0.9,05,,1587095592,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_182415_677183.txt,94242af2f8c18ebe103233bd8d3bf15a565049a892f4d08dd3452d4798bcdb2d,ok,1,22,19,5.9331,5.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:24:15
2142,tomato,0.9,05,,239959809,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_182510_974319.txt,53878250b2f963420fa299a77734510198576f5a4447e7f4d15c3089df383ad9,ok,1,18,16,5.0171,-10.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:25:10
2143,tomato,0.9,05,,2456883599,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_182548_840457.txt,aec4dacd77565a01a949d940cc82f1d8b92292b0c455aaaf587a05a5819e7107,ok,1,13,15,4.7116,15.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:25:48
2144,tomato,0.9,05,,254241825,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_182640_436222.txt,40c13ee1dc8795c8fbff9be9e87b878c4530f62233a35f523312ef512e6ee19a,ok,1,10,14,4.2761,15.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:26:40
2145,tomato,0.9,05,,4198537933,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_182744_892983.txt,07d3bdbc9734926c3827e7927ee9846fdf5c3cff127911825d01d6b254f117eb,ok,1,17,21,6.7504,-10.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:27:44
2146,tomato,0.9,05,,890045837,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_182851_458753.txt,feca90a71c5f0a023ea846b9883dcdf9fb8d84ee43bcd54606533495f90b096f,ok,1,19,21,6.9885,-10.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:28:51
2147,tomato,0.9,05,,298574299,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_182958_849125.txt,bf640986c0eeb5ac68204d42edd8e1597f3b8212d56635253a3b7335e507db58,ok,1,12,15,4.6961,15.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:29:58
2148,tomato,0.9,05,,2178788717,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_183113_074281.txt,a538812a09b13d2be93bb50f20d173f32c1c3d482ab6b746f6d1fefc5aef2e14,ok,1,19,19,6.0003,-5.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:31:13
2149,tomato,0.9,05,,3947832489,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_183229_064347.txt,4b8be3915404fae2207161bc746094482aa597265bba26750e00b4d2c4bf266d,ok,0,37,50,18.8845,-80.0,MAX STEP,0.95,100,0.9,2026-09-12 18:32:29
2150,tomato,0.9,05,,718600858,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_183337_379517.txt,b33c79ca51ecb3ea3fce4e5f0790ef97087f2441f6023e6c8f320663b73cd3ea,ok,1,17,20,6.43,15.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:33:37
2151,tomato,0.9,05,,3565736034,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_183444_666630.txt,8ddf347db0687c4177637e971806171214abc1db54cdae47ecbfed7655742962,ok,1,14,17,5.5421,15.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:34:44
2152,tomato,0.9,05,,3729978853,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_183541_438409.txt,7d032462666a1b18a7ccd9ce9635674d1d40d73afdf05d66da3f4af18690d0a2,ok,1,13,18,5.2369,5.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:35:41
2153,tomato,0.9,05,,1211449761,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_183619_496797.txt,e7830c14a5ed1b7f729669460381757cafd3a9d94330b9ba0519ef6814938da1,ok,1,11,14,4.3874,25.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:36:19
2154,tomato,0.9,05,,163768296,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_183722_061785.txt,a4641a40cef72b163cfed2dd20e9d9ee2e3baee56cd5971f5ff0a266953866d9,ok,1,29,25,8.0045,-25.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:37:22
2155,tomato,0.9,05,,2738144816,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_183809_760871.txt,af02a7c89af4d4b662e1ee38921eea6f8cf252e05344fc4b6369403b78402b49,ok,1,11,16,4.8571,25.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:38:09
2156,tomato,0.9,05,,4247187561,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_183923_164956.txt,ef4ab3a4f2f405892670d59b21959a675daf79dd15df6d7e96f6cc2e6e2de58f,ok,1,24,23,7.614,-10.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:39:23
2157,tomato,0.9,05,,2108031292,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_184101_525236.txt,17ecb6623733a1074534cc9ac54f5a61f6a91acd14b94f9d43b5d38decfd30fa,ok,1,37,27,8.9081,-20.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:41:01
2158,tomato,0.9,05,,2265502795,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_184152_226700.txt,e4a37fd070476d3f3419bdd239e05b07656eb5fdba5ce5b75eb00a6270aa1557,ok,1,10,15,4.405,-5.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:41:52
2159,tomato,0.9,05,,2257653432,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_184233_681060.txt,7a09afdcc4c2e8babe8bcd84cada13648b12023563903aa9419a6a1f0da2465d,ok,1,13,14,4.5314,0.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:42:33
2160,tomato,0.9,05,,1616657235,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_0-9/exp_tomato_20260912_184326_363715.txt,4e17ba19d4b756284501686bbc2fdad60712de253237bed0e0e469de2ccfb247,ok,1,10,14,4.552,5.0,GOAL DONE,0.95,100,0.9,2026-09-12 18:43:26
2161,tomato,1.0,05,,156905885,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_180159_218055.txt,dc34fb82711cb24b95c6b5365de4da36a502f8aaf70da55242e19e855ae7bb86,ok,1,44,23,7.8342,-15.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:01:59
2162,tomato,1.0,05,,3131295435,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_180241_850489.txt,1a09e719304c1db970c71e81f2e32e86ec1beab0aa56f23ad0005f1566776572,ok,1,20,16,5.0416,0.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:02:41
2163,tomato,1.0,05,,1637363963,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_180332_837317.txt,d92ecadb378d870bb52d448640d6916c8f176247ecaeac58a9a587cf3633b7c2,ok,1,21,14,4.3287,10.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:03:32
2164,tomato,1.0,05,,3692650201,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_180439_461509.txt,c3872c4a0f0dae196e335a45606f2af81ef110369e295b7a03466974de6bd306,ok,0,55,50,19.1091,-70.0,MAX STEP,0.95,100,1.0,2026-09-12 18:04:39
2165,tomato,1.0,05,,261828105,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_180532_571324.txt,431d40dc6159cd7cbb4e6ba9d0b04cc951a2515bdbd230b22c656211c02561e6,ok,1,24,15,4.4912,0.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:05:32
2166,tomato,1.0,05,,1028488220,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_180621_821634.txt,67c89ed8124c0d83780809b6e97714623f605c8b80b04f9b5655bdc5d8ee061c,ok,1,19,15,4.3447,5.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:06:21
2167,tomato,1.0,05,,115187696,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_180712_021737.txt,6d726cf2afc32b5bb0f0b32c3752afa71e73ca6421b3f74db4e16322148d4d30,ok,1,20,14,4.5062,10.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:07:12
2168,tomato,1.0,05,,1671188824,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_180940_902785.txt,894714beb56a158b071309a73a05bde6119e4a61641de960c2a3d2762ea3acdf,ok,1,19,14,4.5286,5.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:09:40
2169,tomato,1.0,05,,1779920693,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_181036_118383.txt,ff1c834fda6246493355a12914142f9ab63ce4db4751628334ffb42b573596e0,ok,1,21,16,4.8763,0.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:10:36
2170,tomato,1.0,05,,4098885661,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_181140_539283.txt,95d5af3b12723a9eb8238d8bdd637b90eb7b075ccf2ee20662628db2ddef449e,ok,1,29,22,6.9544,-10.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:11:40
2171,tomato,1.0,05,,2436911364,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_181306_088073.txt,5af19a48e585d2fc72b394ce28d044de4d9cde262f9bbbf27697e45f30fed9bf,ok,1,28,20,6.4252,-5.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:13:06
2172,tomato,1.0,05,,2792248341,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_181433_286021.txt,8efdb6737b166f5bb0ad60496a1122b27bc9f6bd0bf63f56b14e9255973fe0bd,ok,0,45,50,18.2887,-100.0,MAX STEP,0.95,100,1.0,2026-09-12 18:14:33
2173,tomato,1.0,05,,3521785742,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_181537_264456.txt,d481ba1ce36b46bc9f6ef9491ca9ac7914d8a33f1e148edf0cdb9ebdf706ffef,ok,1,36,25,7.5248,-25.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:15:37
2174,tomato,1.0,05,,545319775,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_181619_656252.txt,df02013e7aeec76260ac08ee0a8a550a90d5c1753242b585b324269ca3e231d0,ok,1,17,13,3.9701,30.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:16:19
2175,tomato,1.0,05,,3252967790,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_181733_582883.txt,915892e27c4c59e7eb8aa881a41aa0e5b3b361f4881be960295f4e5ecaf1b794,ok,1,25,18,5.4865,10.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:17:33
2176,tomato,1.0,05,,1520532768,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_181838_689915.txt,13af4a2283d35309f23fd4fa61a5c00a92904bd02319a63d09c1cb850dadd632,ok,1,27,20,6.5398,5.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:18:38
2177,tomato,1.0,05,,3314752767,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_181948_338509.txt,abd4941ecac71b8ec8251cb4e022ff91a497dd722ce9a5fff4231c0714d35adf,ok,1,26,19,6.2627,-5.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:19:48
2178,tomato,1.0,05,,992812702,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_182049_505860.txt,dd96ceb87fdd6a47c7063216b260e5a92ba32a30dbb82a11da241ec48fff5631,ok,1,41,25,8.0297,-10.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:20:49
2179,tomato,1.0,05,,1127892632,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_182157_920521.txt,9017ebd136f9e5c2c88ac4843c14965dcb4ee69e96deaa7dc37154eb55d18b3d,ok,1,25,19,6.2963,0.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:21:57
2180,tomato,1.0,05,,2030292205,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_182316_085734.txt,7660f279c97fbee5ebd5d691c8f319d042973079baea72f8abc272421e80bcea,ok,1,24,18,5.6853,-5.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:23:16
2181,tomato,1.0,05,,1587095592,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_182421_506497.txt,6a979f7a52cc0a43b549e9987e4f6d41608cad227f604cd3c2bcfafde56e9998,ok,1,26,19,5.734,0.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:24:21
2182,tomato,1.0,05,,239959809,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_182520_597358.txt,86e70462401cbf418a17fb485c510223271785d0307dd402abe7aa6538e5c365,ok,1,55,28,9.5285,-40.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:25:20
2183,tomato,1.0,05,,2456883599,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_182553_536597.txt,2e666693a9d81872b0edc44014b78d96fd24080be28105d05d8a7f73441866a1,ok,1,21,15,4.6033,15.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:25:53
2184,tomato,1.0,05,,254241825,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_182644_814623.txt,291c078c92187c4e87d1e6577b3f2f8a960b91a932dfcdaac31ca947ba23d689,ok,1,20,14,4.2826,15.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:26:44
2185,tomato,1.0,05,,4198537933,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_182751_920627.txt,92e3d9007c0e440ef599770ce4851b8382d0675c266152f0666de1c114b2abcb,ok,1,28,21,6.9323,-10.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:27:51
2186,tomato,1.0,05,,890045837,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_182910_659565.txt,57b83ef2569110dbd5e9e31704b1addd3f651d90634a9556dfb66d622bbde5ce,ok,0,49,50,19.1066,-80.0,MAX STEP,0.95,100,1.0,2026-09-12 18:29:10
2187,tomato,1.0,05,,298574299,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_183005_759743.txt,6b602a2038848425e9c4d43b98f7dcbe1b1d62dbfc13998fab53016fd2b11e8b,ok,1,29,20,6.813,-10.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:30:05
2188,tomato,1.0,05,,2178788717,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_183119_186210.txt,73bbbba088aef8e4776a3caf078c811e884e6ea3a8e7a81037882a723181a0c9,ok,1,27,20,6.0197,5.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:31:19
2189,tomato,1.0,05,,3947832489,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_183236_018436.txt,07ee3c67d58c64a2a694f0ccbadbc3f4d636a0144bc5dc9ee55fa8ef124a59d1,ok,1,36,21,6.8593,5.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:32:36
2190,tomato,1.0,05,,718600858,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_183345_250216.txt,57068e565e2039495670218687ccb642bb90ac8aa72a1161838d4aeab56ee5a5,ok,1,34,23,7.7747,-10.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:33:45
2191,tomato,1.0,05,,3565736034,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_183450_378376.txt,cb8246e1daf86ec3af8827e9f7e46cf7505e1d3a45d5bf570c9ed03fce574bba,ok,1,28,18,5.6178,-5.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:34:50
2192,tomato,1.0,05,,3729978853,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_183547_971946.txt,debc52ddb10471db5e8b5e095ae22b50b2d1463cf24b568977e64c005bb5efce,ok,1,28,21,6.4405,10.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:35:47
2193,tomato,1.0,05,,1211449761,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_183624_061767.txt,dfbd84ec9ee7040a81fd59be58ad5185a6543a0a1dd786f24a5746480e90e0c9,ok,1,19,14,4.4729,25.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:36:24
2194,tomato,1.0,05,,163768296,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_183730_277952.txt,58d4584567b5f5c8959da7d690ababde0349706dc3a87f20ac52ae2add79456b,ok,1,43,25,8.121,-25.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:37:30
2195,tomato,1.0,05,,2738144816,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_183817_741239.txt,7d0856597aa3305038894f4c20aea6c9755a681fbd56cff47c00c1bbcc4d7c07,ok,1,38,24,7.8838,10.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:38:17
2196,tomato,1.0,05,,4247187561,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_183931_031295.txt,e552b3a124e7aa65087c748a5c791d738d9dc10eead66652ac3a64d87f810f7d,ok,1,31,23,7.7714,-15.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:39:31
2197,tomato,1.0,05,,2108031292,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_184106_764422.txt,b40d958e8919a53cebc864e9700f719b5016a89bed191d67189ca0672c381b50,ok,1,26,17,5.1444,10.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:41:06
2198,tomato,1.0,05,,2265502795,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_184202_283426.txt,531935ee626a228816a3ca6c96f015aa927985b7c80569829ae61082e4f6b6d7,ok,1,23,30,9.9645,-60.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:42:02
2199,tomato,1.0,05,,2257653432,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_184240_863028.txt,7bc4b623e5d740ac15c2499af63dfa4444dfdb2bab1ca2bcaf9f1402f934b3eb,ok,1,32,22,7.0888,-25.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:42:40
2200,tomato,1.0,05,,1616657235,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_05_step50/thres_1-0/exp_tomato_20260912_184330_911311.txt,1763a404760174c10c1db7d9b503815fb6d6dd1d6f718003cb7b82ecf3ac5b12,ok,1,18,14,4.4504,5.0,GOAL DONE,0.95,100,1.0,2026-09-12 18:43:30
2201,wastesorting,0.0,01,,2698469187,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_01_step50/thres_0-0/exp_wastesorting_20260912_184332_527503.txt,6f197b11a3c65caa52940e9482dd6b9a6fe1ea3fa2df7d9f5cdc1c9958891b63,ok,0,0,4,1.5131,0.0,PLAN FAILURE,0.95,100,0.0,2026-09-12 18:43:32
2202,wastesorting,0.0,01,,3329693959,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_01_step50/thres_0-0/exp_wastesorting_20260912_184353_954662.txt,6ea6976f421bd6d4648c8581a84a8894231b7d33d42bd1964c192a7dfe53ac50,ok,1,0,11,1.7687,10.0,GOAL DONE,0.95,100,0.0,2026-09-12 18:43:53
2203,wastesorting,0.0,01,,126179413,experiments_logs/analysis_recent/threshold_20260912/00_raw/wastesorting/scene_01_step50/thres_0-0/exp_wastesorting_20260912_184416_140243.txt,c769524b0cc90ea133bdf6396266a4060c7cefb27cf1f5b15c6fc40977fea40c,ok,1,0,14,2.345,10.0,GOAL DONE,0.95,100,0.0,2026-09-12 18:44:16
