index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
896,tomato,value_when,03,16,1454289978,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_16_seed_1454289978/exp_tomato_20260921_040206_668648.txt,f09a1952bf0793c920ce3a25188209b7bb9fccac555fd84f7a3d8308971d6df8,ok,1,3,14,2.9433,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:02:06
897,tomato,value_when,03,17,3631765459,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_17_seed_3631765459/exp_tomato_20260921_040210_058723.txt,3a72c66ddac2512378a858fa57ed3c77a179feb6aae3283ad76ebc2cfcd03d75,ok,1,2,14,2.9133,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:02:10
898,tomato,value_when,03,18,1005437090,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_18_seed_1005437090/exp_tomato_20260921_040213_256683.txt,a0de52e0a1a19293048b205084e3fb55b6cdcffcc50cb8b9b79523552b6c7e1d,ok,1,0,13,2.7076,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:02:13
899,tomato,value_when,03,19,2107246049,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_19_seed_2107246049/exp_tomato_20260921_040224_562717.txt,75cc4506415e2b258f7d3473c606da5328197e6fc2f98306e1b3a073c73d478e,ok,0,0,50,10.818,-165.0,MAX STEP,0.2,100,0.8,2026-09-21 04:02:24
900,tomato,value_when,03,20,2559286479,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_20_seed_2559286479/exp_tomato_20260921_040230_133252.txt,c69f351f9f6fcb9aef461b0c8d7c07b51b1259afa3c88b98f866c20a8bf9db4e,ok,1,3,21,5.0908,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:02:30
901,tomato,value_when,03,21,3814785464,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_21_seed_3814785464/exp_tomato_20260921_040231_488956.txt,a22dcee1ebdf180a381589625a5a5f8ff51e8e8d0995608c80c120a0a28ed42d,ok,0,0,5,0.8698,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:02:31
902,tomato,value_when,03,22,1252332960,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_22_seed_1252332960/exp_tomato_20260921_040232_651852.txt,f405d3ccfb701ea246777b84f379b3bd168058e82ce91c268337988ae7813aa7,ok,0,0,5,0.6738,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:02:32
903,tomato,value_when,03,23,4008873019,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_23_seed_4008873019/exp_tomato_20260921_040235_814970.txt,d4113ea8cd7dbd1b74bb0b10293906c19d86d89aa45183e938a53aff9d14222e,ok,1,0,13,2.6741,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:02:35
904,tomato,value_when,03,24,1627605610,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_24_seed_1627605610/exp_tomato_20260921_040238_937240.txt,d7a7f25728fe4d2f8c2bc4c66f820d3ee35221bbd7d1b75c4528cadc11b65ab2,ok,1,2,13,2.6323,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:02:38
905,tomato,value_when,03,25,2197107180,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_25_seed_2197107180/exp_tomato_20260921_040242_211773.txt,e227b65ec66e5b9c04538fbcf3f19fab33be51238685f897e7acc6006bf17d1a,ok,1,1,14,2.7928,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:02:42
906,tomato,value_when,03,26,70087057,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_26_seed_70087057/exp_tomato_20260921_040249_229267.txt,91a24851ed85b5d4feae0dc70b3d371ebcff9cc43d4f0a412f80d1d50c813e3e,ok,1,1,24,6.5251,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:02:49
907,tomato,value_when,03,27,8630651,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_27_seed_8630651/exp_tomato_20260921_040253_660734.txt,b7018c5dd514a986ad286ffaf7b091c5939f64058d290b183b09033edac6d16e,ok,0,0,16,3.9477,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:02:53
908,tomato,value_when,03,28,657498695,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_28_seed_657498695/exp_tomato_20260921_040257_143274.txt,25a2bb85d72799731b87452fc6746909141780e7c64a5d91e18298d06daff96e,ok,1,0,14,2.9994,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:02:57
909,tomato,value_when,03,29,1193704404,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_29_seed_1193704404/exp_tomato_20260921_040300_439025.txt,bdea4e3022017eaf690232eb19af45c001c6b13f5aa64e745fad57cb83d381e2,ok,1,1,14,2.804,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:03:00
910,tomato,value_when,03,30,1712963344,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_30_seed_1712963344/exp_tomato_20260921_040304_472987.txt,d2182491b3c28acac7e8439097a1eed4358124f9206c5573b10ad2debf9ab824,ok,1,3,16,3.5488,25.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:03:04
911,tomato,value_when,03,31,1016817503,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_31_seed_1016817503/exp_tomato_20260921_040308_527476.txt,bf24d9ffc9465c1d9f3a3becb8d45893510bb6ac193e4acd8764c8a424ee82f0,ok,1,1,15,3.5735,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:03:08
912,tomato,value_when,03,32,4252591664,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_32_seed_4252591664/exp_tomato_20260921_040310_357400.txt,3a0ac11b9a11d6e9b7aeb87cdf7a4a69eec5b283ef8df85419bfb6a496b868fa,ok,0,0,8,1.3419,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:03:10
913,tomato,value_when,03,33,2630779126,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_33_seed_2630779126/exp_tomato_20260921_040314_272358.txt,f7265154ee9065630f6ec07aa68c03e50e076664eaa7d544625fd9eedefba317,ok,1,1,16,3.4185,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:03:14
914,tomato,value_when,03,34,822900858,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_34_seed_822900858/exp_tomato_20260921_040317_473830.txt,0e574046857802a22d5c525e23f007ea1ef8df411aa0de1beec97415b3df61e5,ok,1,2,13,2.705,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:03:17
915,tomato,value_when,03,35,604486275,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_35_seed_604486275/exp_tomato_20260921_040320_816070.txt,41ec42748e454c0c1733a706abb438ecd6128e91412ea98a22160c3f42be73d1,ok,0,2,14,2.8598,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:03:20
916,tomato,value_when,03,36,522031486,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_36_seed_522031486/exp_tomato_20260921_040324_234048.txt,a03781e226bc985326e937a2141ec381ce9f06e309a516b548b8aa0144170d75,ok,1,1,14,2.9316,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:03:24
917,tomato,value_when,03,37,2184183196,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_37_seed_2184183196/exp_tomato_20260921_040329_506739.txt,9a92b467eedee09f9380bef309ad2c796accd0f3f8159ce4262505df8c01658c,ok,1,0,19,4.7961,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:03:29
918,tomato,value_when,03,38,2418572032,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_38_seed_2418572032/exp_tomato_20260921_040330_883528.txt,5e517e39671d491478bd54c0c810fbc9208d972c1ebefdcf818bf3ce99140f6e,ok,0,1,5,0.894,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:03:30
919,tomato,value_when,03,39,2436888965,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_39_seed_2436888965/exp_tomato_20260921_040334_060381.txt,c468bedcb83acf8c6c73c37b63ecfbbc81039519be63ce3d534932871be0707d,ok,0,1,13,2.7002,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:03:34
920,tomato,value_when,03,40,598183825,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/value_when/run_40_seed_598183825/exp_tomato_20260921_040335_252730.txt,4c2fa3993855b7e43d8d0ed0fbb71e84f20a96f1701d4e50ee38dce4def3b2e2,ok,0,0,5,0.709,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:03:35
921,tomato,value_when,04,1,1589093347,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_01_seed_1589093347/exp_tomato_20260921_040337_915591.txt,340c629cc364f1e68ef8a34fbe9b938667fe326161fa96b45b53c10632bc1c21,ok,0,1,10,2.1808,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:03:37
922,tomato,value_when,04,2,712937450,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_02_seed_712937450/exp_tomato_20260921_040341_177639.txt,2fe2549b126e7f2463c7cb79603d77bb1da71601089ee5bae154d1ab39910e82,ok,1,1,13,2.7691,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:03:41
923,tomato,value_when,04,3,3614412854,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_03_seed_3614412854/exp_tomato_20260921_040342_402078.txt,31b4dfcbc7a90f9b249e886a4e8646b6898b09fdd4558d62a193c284af6bccf9,ok,0,1,6,0.7333,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:03:42
924,tomato,value_when,04,4,2390740933,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_04_seed_2390740933/exp_tomato_20260921_040345_956972.txt,9f33efb7ff0a8654facbe50767b116e1486b5e9a845075d3407fc3d497f5a1b0,ok,1,1,15,3.0686,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:03:45
925,tomato,value_when,04,5,2642505031,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_05_seed_2642505031/exp_tomato_20260921_040349_416731.txt,6648c330a5d31e4c060ae68586b1c980992091106a06986db47680d5d61ee69b,ok,1,1,14,2.9831,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:03:49
926,tomato,value_when,04,6,442300768,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_06_seed_442300768/exp_tomato_20260921_040354_188984.txt,0f475add931f4a08b2017f694e33de7a257f243ea867caf3a109f16c921edc4d,ok,1,3,17,4.2898,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:03:54
927,tomato,value_when,04,7,3661502133,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_07_seed_3661502133/exp_tomato_20260921_040405_520443.txt,d1533378fc187212e050e860ccf5036f7bd11240bc60aa301a83f880896be856,ok,0,0,50,10.8496,-165.0,MAX STEP,0.2,100,0.8,2026-09-21 04:04:05
928,tomato,value_when,04,8,236854069,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_08_seed_236854069/exp_tomato_20260921_040410_494059.txt,ed519a9f21e839fac75939e004e721a480c1ae9d8cd002cdc8cfacab0125a386,ok,1,0,18,4.4794,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:04:10
929,tomato,value_when,04,9,2387734993,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_09_seed_2387734993/exp_tomato_20260921_040413_848899.txt,7edffe8f4f4556606565056761730597fb0aa8c2989eb317ff02e5defb925178,ok,1,0,14,2.875,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:04:13
930,tomato,value_when,04,10,321661848,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_10_seed_321661848/exp_tomato_20260921_040417_138744.txt,228fd9248cbe59f98d278b884a6d733ef2f2b45b7946f0bc512e9496e99e06af,ok,1,0,14,2.805,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:04:17
931,tomato,value_when,04,11,2993320002,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_11_seed_2993320002/exp_tomato_20260921_040420_345529.txt,e3407745247c98debb95eef3033b7ba66e005575cb4775ee35731389ab764051,ok,1,0,13,2.7113,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:04:20
932,tomato,value_when,04,12,1109362184,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_12_seed_1109362184/exp_tomato_20260921_040421_806684.txt,5f1c2daead97b4dca0d20d89fd4841ca98fcaece90df8e28d4aca3c5496aa016,ok,0,0,5,0.9793,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:04:21
933,tomato,value_when,04,13,3815955531,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_13_seed_3815955531/exp_tomato_20260921_040424_247040.txt,2703d3a7b7205d7edde24232eab77292a02ae07f86124b1e64ec623ae911aad1,ok,0,1,10,1.9599,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:04:24
934,tomato,value_when,04,14,2941533860,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_14_seed_2941533860/exp_tomato_20260921_040430_354600.txt,822358527d58af9f0c2ba2318850433ba6167ee14fc6ef603197be32bbdc5237,ok,1,1,24,5.626,0.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:04:30
935,tomato,value_when,04,15,2020323328,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_15_seed_2020323328/exp_tomato_20260921_040434_731703.txt,f3c9dc52536497d57b11df1aa6bfb4f39d56df9c8d9d013bd83c93e2361e374f,ok,1,2,17,3.8981,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:04:34
936,tomato,value_when,04,16,3712541616,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_16_seed_3712541616/exp_tomato_20260921_040438_349728.txt,a6db53795a03393c2c591f583c0c2a3c8a27061f429c9d4c6d72c3331e596dc5,ok,1,1,14,3.1274,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:04:38
937,tomato,value_when,04,17,3169457126,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_17_seed_3169457126/exp_tomato_20260921_040442_894424.txt,9f8e4956ada8b22afb926b981f530a229b3ccf354a4cb61eb1d1305a758d49b9,ok,1,1,16,4.0502,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:04:42
938,tomato,value_when,04,18,3948166740,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_18_seed_3948166740/exp_tomato_20260921_040449_421504.txt,510677b93b923a9c4d56e0a1e45c110740bac59c0e57c5feac9a4d15d8357f8a,ok,1,3,23,6.0357,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:04:49
939,tomato,value_when,04,19,1552731229,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_19_seed_1552731229/exp_tomato_20260921_040450_289287.txt,2cb229e10979ffbc41b906a0067d13d32bd07d82d41fe8c341bc252a2a2742ae,ok,0,0,3,0.388,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:04:50
940,tomato,value_when,04,20,1337586660,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_20_seed_1337586660/exp_tomato_20260921_040455_066530.txt,b6167f7866db7d9a06aef3efa20c3ac3497ab5d65c04daba1d73a40dfa9795cb,ok,1,2,17,4.2938,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:04:55
941,tomato,value_when,04,21,56491935,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_21_seed_56491935/exp_tomato_20260921_040458_296573.txt,b51fb457a628c02132524d71e1c05e7d5a99175e4a3f48fd1be7727fc8d6ed43,ok,1,0,14,2.7511,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:04:58
942,tomato,value_when,04,22,2771536334,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_22_seed_2771536334/exp_tomato_20260921_040501_877074.txt,ee054f35131a8cb0e3b84a45b319a72b1bc3094a439aeada4108dab90c80ee9d,ok,1,0,14,3.0844,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:05:01
943,tomato,value_when,04,23,3227930555,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_23_seed_3227930555/exp_tomato_20260921_040503_799730.txt,ef9048fab8b4eb995458078498b9a7478379cbce05b2557fac798ae8f76d1fd9,ok,0,1,8,1.4444,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:05:03
944,tomato,value_when,04,24,740609622,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_24_seed_740609622/exp_tomato_20260921_040505_140445.txt,0ac2ed01e2219bfd16f13a8164148314d32a321eef52ca0a73387c6def0dd7b2,ok,0,0,5,0.8517,0.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:05:05
945,tomato,value_when,04,25,218967378,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_25_seed_218967378/exp_tomato_20260921_040509_051206.txt,82a0ebe16aae8d0771d853cdf25705b5451d5d4003abe0f4b21504af9922c72b,ok,1,1,15,3.4199,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:05:09
946,tomato,value_when,04,26,1040908402,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_26_seed_1040908402/exp_tomato_20260921_040514_615479.txt,4af00ec0f96a38fe4a5d388168506e9c5f33b13de67f3ca0961b58f79e27a9c6,ok,1,4,21,5.0786,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:05:14
947,tomato,value_when,04,27,2220313702,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_27_seed_2220313702/exp_tomato_20260921_040518_749107.txt,b3797c7a29e6600faaf4620e87f22ed1c4cfcec7d497c8dddb3a2a35eaeafd1c,ok,0,0,15,3.6397,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:05:18
948,tomato,value_when,04,28,168160880,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_28_seed_168160880/exp_tomato_20260921_040522_012558.txt,646cf9cdc466ab37d7818ed76fb3aca91535331a61f6944f31002557de557b29,ok,0,1,13,2.7507,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:05:22
949,tomato,value_when,04,29,3141647287,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_29_seed_3141647287/exp_tomato_20260921_040526_283899.txt,1dc31bb49f6cada14362c75c2aa6b3c2960ca6495cbfd67cfbcc3be1ad342ff7,ok,1,0,16,3.78,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:05:26
950,tomato,value_when,04,30,2135663053,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_30_seed_2135663053/exp_tomato_20260921_040528_047709.txt,7a1cb1923e64481f309417eba09305f04daaa851c107562183207ab772c144b0,ok,0,1,8,1.2795,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:05:28
951,tomato,value_when,04,31,2392905031,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_31_seed_2392905031/exp_tomato_20260921_040529_879688.txt,4867eaaad56643bfc9f7636f54fc17632cabb11943e306a7c3e223180f307497,ok,0,1,8,1.3482,10.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:05:29
952,tomato,value_when,04,32,3372736775,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_32_seed_3372736775/exp_tomato_20260921_040534_780312.txt,e3cb5f837ea8cc088e83fe2f9db0d10ecfa797423b1e71217afa67325e085c1d,ok,1,0,18,4.4198,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:05:34
953,tomato,value_when,04,33,3386497120,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_33_seed_3386497120/exp_tomato_20260921_040539_722425.txt,7e8b6371987e87c6db499b804f753a0bc51dd02772a787bcd2dc6e2f8ea493eb,ok,1,1,18,4.4537,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:05:39
954,tomato,value_when,04,34,1167440852,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_34_seed_1167440852/exp_tomato_20260921_040543_110817.txt,1d7ff94786d49a2979f738917cec7051f24a8a2811da6640c5c75352e9af414b,ok,1,0,14,2.9087,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:05:43
955,tomato,value_when,04,35,222360660,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_35_seed_222360660/exp_tomato_20260921_040546_656361.txt,ed3f0b753fe3a1b839ebc32bf78152368fd872b466c57c0327dca09f1f169214,ok,1,2,14,3.0656,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:05:46
956,tomato,value_when,04,36,216321642,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_36_seed_216321642/exp_tomato_20260921_040551_674092.txt,b46b14a0c75d8607d60679d338003d2839680c071035e55f81a4b78d60c7f980,ok,1,0,18,4.5233,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:05:51
957,tomato,value_when,04,37,1141903763,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_37_seed_1141903763/exp_tomato_20260921_040555_207230.txt,b79a573d023d4ecc1a8e019c47e97326fc85811a704203f7901b44e4fef3c3b4,ok,0,2,14,3.0477,20.0,PLAN FAILURE,0.2,100,0.8,2026-09-21 04:05:55
958,tomato,value_when,04,38,2219488844,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_38_seed_2219488844/exp_tomato_20260921_040559_935534.txt,85895599c373d75339c09b02375fce338f7bd26714d6d06f3756ee7fa4921d0f,ok,1,2,17,4.245,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:05:59
959,tomato,value_when,04,39,3931316609,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_39_seed_3931316609/exp_tomato_20260921_040604_109624.txt,6d27078713221b40afdaf580012de807c465d099b2cdb6849ebc596e6ba07801,ok,1,3,16,3.6922,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:06:04
960,tomato,value_when,04,40,3315816046,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/value_when/run_40_seed_3315816046/exp_tomato_20260921_040607_635586.txt,2c49c5bd278e9c888d7a136ebcd52b6af0d9be5028db6449c7b58a56dbb8eca3,ok,1,3,15,3.0341,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 04:06:07
