index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,query_cost,failure_penalty,answer_accuracy,threshold,timestamp
933,wastesorting,random,01,34,3331537212,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191530_726280.txt,09d48ace1fa8ea7e19cf132b60121efbd29f954cc32e7457172f001f46b2db1e,ok,1,9,9,0.8966,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:30
934,wastesorting,ours_when_only,01,34,3331537212,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191531_754340.txt,cc70c39c40cb2c940330f00e154ace25c9b076b89494a0aaca759ba6efe4e8c0,ok,1,10,9,0.8998,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:31
935,wastesorting,ours_what_only,01,34,3331537212,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191532_828090.txt,f2a78228557d4ce46e9655a70e429eaf6b19cb614936482f6576cf643c22d3e3,ok,1,5,9,0.9227,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:32
936,wastesorting,ours,01,34,3331537212,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191533_864841.txt,7aa9431748d3a6b6d18c502efa9413a4bc1709adab0b2b45f99b35d44dcb4814,ok,1,6,9,0.8906,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:33
937,wastesorting,random,01,35,4198837602,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191534_920373.txt,cee7397ae66d33322b202455de2a9d5f51baca5b36bc2ec699deb4923e68a5a6,ok,1,1,10,0.9028,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:34
938,wastesorting,ours_when_only,01,35,4198837602,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191535_950745.txt,1956e412c2c31ef9e924984ce3be09c65f673a04edcae08032973074b0bfc9d0,ok,1,7,10,0.8836,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:35
939,wastesorting,ours_what_only,01,35,4198837602,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191537_004140.txt,3ce4cdc91cad65bbad6bcee757803586ca4ce24cec7dda8d01641a0e3a9b213e,ok,1,1,10,0.9072,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:37
940,wastesorting,ours,01,35,4198837602,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191538_047268.txt,767fe7586cbee254e4d349e962f19a0c23e0064fa8770b02b490d9e4746bce24,ok,1,5,10,0.8966,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:38
941,wastesorting,random,01,36,2303287981,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191539_116267.txt,01824293e5432ef8b5d3d8b6b87144c693f5dc1e6d6a3371d70b9c775b97cccb,ok,1,1,10,0.9192,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:39
942,wastesorting,ours_when_only,01,36,2303287981,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191540_196056.txt,91b830ba9d0eb172efee8b5f53adf738ff0954ce97c194e7260d5fe0cddf9ed2,ok,1,10,10,0.9324,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:40
943,wastesorting,ours_what_only,01,36,2303287981,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191541_267951.txt,94367a05cbc8a18d1373b6df55e0461a7fe49ec3d25b74f7f59d0461c16cddac,ok,1,1,10,0.9208,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:41
944,wastesorting,ours,01,36,2303287981,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191542_374569.txt,786ac4a20a2ea2782199161778957339f11149973eeb689a267b382083a9f890,ok,1,5,10,0.9509,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:42
945,wastesorting,random,01,37,2820035523,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191543_430500.txt,5be909ea66e477f29f46f49a632888b5b759790e8c39bd796636d37b7963e0ba,ok,1,3,10,0.9112,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:43
946,wastesorting,ours_when_only,01,37,2820035523,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191544_518618.txt,073ecbde87430bf02992f2422d9c452b858171cb2690ba8b1243c58af24356ea,ok,1,14,10,0.935,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:44
947,wastesorting,ours_what_only,01,37,2820035523,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191545_557371.txt,714cc08e353026dd06cc0285fe113c53fc637f7286f2264ff2c2e5d2dae8162d,ok,1,3,10,0.8934,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:45
948,wastesorting,ours,01,37,2820035523,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191546_596175.txt,a51b1d9c41c5da7704529aa8c6c005a92f52bdadbf13ee88a13b03b9c46617cf,ok,1,6,9,0.8898,10.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:46
949,wastesorting,random,01,38,2111686531,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191547_690817.txt,724d86d73b931cd934b414487ba7377a2f1e8dbbe3f153724457d84cf261e14c,ok,1,5,11,0.9416,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:47
950,wastesorting,ours_when_only,01,38,2111686531,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191548_745950.txt,0732f04dcd141c5b5de7297b292f78858514f85ccf41c795969d12278ca949d9,ok,1,13,10,0.9097,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:48
951,wastesorting,ours_what_only,01,38,2111686531,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191549_835588.txt,df4d2989c5712756f6c002a3fb5bc8864d6b268de7d788e8976768f6a1422654,ok,1,5,11,0.9375,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:49
952,wastesorting,ours,01,38,2111686531,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191550_958832.txt,26c223d4962027cab063960c8f41c562e27b736eccb4136697f59b4fe645c2cc,ok,1,7,11,0.982,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:50
953,wastesorting,random,01,39,1697037715,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191551_997121.txt,f1ad5d7b7f8e4bb94157aee47333c6a1b593f63219f02ceb9446773100559034,ok,1,2,9,0.8912,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:51
954,wastesorting,ours_when_only,01,39,1697037715,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191553_067451.txt,98172f457ae311649645de6a000f11f5d801de96d8bc595e04bf8ab481dd1a04,ok,1,10,9,0.9123,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:53
955,wastesorting,ours_what_only,01,39,1697037715,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191554_101070.txt,3a825dc0f9bf345ef64134c85182c1c8ab122faa4914beb2f09961079b2df55a,ok,1,2,9,0.8868,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:54
956,wastesorting,ours,01,39,1697037715,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191555_141428.txt,5ff6fe3b2811b4c1023a32d590bfda02126cc5ba26f002cbab87397afac84c45,ok,1,5,9,0.8963,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:55
957,wastesorting,random,01,40,2864044817,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191556_064798.txt,afdba429a82ea0250c672485755f8625cc5d5f34784a0182a6eb1059eb056a4c,ok,0,1,3,0.7797,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:15:56
958,wastesorting,ours_when_only,01,40,2864044817,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191557_184812.txt,e5580518dff7707e1de3d553bf1180bd349b5dc34093af2483d270cb246db035,ok,1,16,10,0.9737,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:57
959,wastesorting,ours_what_only,01,40,2864044817,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191558_117486.txt,a6d8700224118c65276d3e219a5ca909599b34c53b4dcc161dd70c5bd324f0e1,ok,0,1,3,0.7834,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:15:58
960,wastesorting,ours,01,40,2864044817,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191559_261701.txt,cb21ab05ba0a3d1140b5e31714d312c7b023012be8e5feee8f6f94261781f293,ok,1,15,10,0.9939,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:15:59
961,wastesorting,random,02,1,3459846159,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191600_099061.txt,0f7c1782f8ac5810f13f76415b936c1a91f01aa3a1dbcfdb8ff5dd1788aa0852,ok,0,2,5,0.6904,5.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:16:00
962,wastesorting,ours_when_only,02,1,3459846159,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191601_068138.txt,ec16ae0f6628f0a3c9bc604c39b4c746afb5b1f2a0b306f74279c7671d39547f,ok,1,11,11,0.8216,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:01
963,wastesorting,ours_what_only,02,1,3459846159,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191601_871465.txt,19cf0aeca56775ed4f9f080ea2dff6f06cada32f34ce0e8b497672fbab33726b,ok,0,2,5,0.6577,5.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:16:01
964,wastesorting,ours,02,1,3459846159,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191602_834204.txt,cd67b3d328042d3932e455951f4c4fb662b501fc54d7fa442b417c75c1e830fb,ok,1,9,11,0.8317,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:02
965,wastesorting,random,02,2,2075473244,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191603_751153.txt,2bbde9f5cd72875eceb8b20fcde0bfb0948114b91c75de7bf11cdb9a652ad7a5,ok,1,17,10,0.7659,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:03
966,wastesorting,ours_when_only,02,2,2075473244,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191604_664754.txt,8c0f4f1bd5d59f7057d9b2e21bf5026cc4e21fc71855201fcdad1914d6ae21f4,ok,1,12,10,0.7617,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:04
967,wastesorting,ours_what_only,02,2,2075473244,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191605_581174.txt,0499881fdcc95fe75ca1ceec2fd17ba221254bbdef70e07e40b94df4ebe5b566,ok,1,8,10,0.7591,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:05
968,wastesorting,ours,02,2,2075473244,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191606_505774.txt,33831db917508d00723b4d07d791d84b7e80afdd60c44aa820939838f7bacf13,ok,1,6,10,0.7755,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:06
969,wastesorting,random,02,3,3668952504,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191607_489262.txt,355d89321867f9b916daff4f188980830126ab3e48e73e627d205efdb3d68b2e,ok,1,18,11,0.8389,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:07
970,wastesorting,ours_when_only,02,3,3668952504,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191608_448851.txt,3f4f4179167733b729c280279e8e869a23904941a1857cd21e913a76ac6b2a1f,ok,1,17,11,0.8088,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:08
971,wastesorting,ours_what_only,02,3,3668952504,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191609_454648.txt,aaac69ebc4fd5392ed520eb17f707882ca463edcae77970a7de9ecb5db108a4f,ok,1,12,11,0.8501,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:09
972,wastesorting,ours,02,3,3668952504,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191610_412789.txt,8e411e760421156626d243fd453c090698b5c25a12d6b834a02fa81281847791,ok,1,8,11,0.8115,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:10
973,wastesorting,random,02,4,522315453,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191611_326216.txt,b24906cc2e7f6b0dd08489f27ee297d8ce335d12ec4ddfff2c2c83341f333215,ok,1,2,11,0.7748,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:11
974,wastesorting,ours_when_only,02,4,522315453,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191612_264310.txt,4539d8e4af8731f85c34aff5a80c3844262fcd63695f343183fe66fc9d850a5f,ok,1,13,11,0.7931,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:12
975,wastesorting,ours_what_only,02,4,522315453,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191613_179892.txt,1b7a870eb38837e06315cdea21126519f3064eac3a85315519b79578ec29755b,ok,1,2,11,0.7624,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:13
976,wastesorting,ours,02,4,522315453,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191614_094116.txt,882aec237e896c95d478a81d4efb076dab3f0b5a1a4c9fa10e5074e0ba4f40c7,ok,1,6,11,0.7705,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:14
977,wastesorting,random,02,5,2911761525,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191615_006721.txt,cba169dc320388220f98c53c0d2278fdc0ff6c469df30c974ed42acaa061ecf2,ok,1,3,10,0.7637,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:15
978,wastesorting,ours_when_only,02,5,2911761525,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191615_948058.txt,3e6ae27c32f0df324895ee31c788ac40ed581f8f27d4273b6371f31dbd2e689c,ok,1,16,10,0.7902,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:15
979,wastesorting,ours_what_only,02,5,2911761525,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191616_859115.txt,125c76661b4652f4ba954093873cfec3d4235a17e727d12243eacef698b3e976,ok,1,3,10,0.7589,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:16
980,wastesorting,ours,02,5,2911761525,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191617_786132.txt,a69f4bee8e4adaf4e4bd76d2292fc3ddab981c35337a7f4ea8dbafd512169d7c,ok,1,6,10,0.7844,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:17
981,wastesorting,random,02,6,532720013,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191618_735195.txt,f8e0363f9feacdc98d3f14e58e5cb798d67a5e5020c9e8cad6486cee6ef522d6,ok,1,3,10,0.7955,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:18
982,wastesorting,ours_when_only,02,6,532720013,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191619_678818.txt,ae915a384a226971cbd9a3788ea64c5256dc0f15ca99b5da7b05f550b3f57ca6,ok,1,12,10,0.7926,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:19
983,wastesorting,ours_what_only,02,6,532720013,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191620_565183.txt,d01a0c441431bb0d8f511f92e5162d44613ed48ebb749c425d0934bf380a3778,ok,1,3,10,0.7473,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:20
984,wastesorting,ours,02,6,532720013,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191621_493402.txt,0d283e494992e55afbb4ee9fe8799fe80a4a2491642b3a4fd0402dae7bf6a6b6,ok,1,5,10,0.7863,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:21
985,wastesorting,random,02,7,113949897,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191622_220834.txt,95a02dae9aefdd0282370dc4c6d2f5216dec8e10eeabd8a3a2596b25be60daea,ok,0,1,3,0.5828,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:16:22
986,wastesorting,ours_when_only,02,7,113949897,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191623_187079.txt,efdcd78d5ddb40d7c03c56e9c33e84af36ddf0413ca4b57c43ef768e85c99ebb,ok,1,18,12,0.8209,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:23
987,wastesorting,ours_what_only,02,7,113949897,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191623_879067.txt,60925f5b00b52ed44faa8c63ee84f74f96a750643ba4ac928f45dc2f67892822,ok,0,1,3,0.5599,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:16:23
988,wastesorting,ours,02,7,113949897,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_thres_0-8_rand_0-4/exp_wastesorting_20260922_191624_809075.txt,a9b477f1d6926b5a5e22de907a0ef728936bf16ae7094affe2fff9a6041ed46b,ok,1,9,10,0.7816,15.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:24
989,wastesorting,random,02,8,1284104742,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_random_thres_0-8_rand_0-4/exp_wastesorting_20260922_191625_794933.txt,eeec350796fb21ff2de619bafc29736c000339a4d20df677710c90c9dc67f19d,ok,0,11,11,0.8388,15.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:16:25
990,wastesorting,ours_when_only,02,8,1284104742,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191626_777157.txt,7cf423ebdbb438013d9c422798f6eb0424ef0f19c3d7a13a541278cfd9800ec7,ok,1,15,11,0.8352,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 19:16:26
991,wastesorting,ours_what_only,02,8,1284104742,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/wastesorting/scene_02_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_wastesorting_20260922_191627_729373.txt,0c781e45ad849f1cfae48ad32023008ce5936f3959671333e06cc952ad75c63a,ok,0,6,11,0.8272,15.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 19:16:27
