index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
476,wastesorting,0.8,05,6,1000098,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_05/run_6/exp_wastesorting_20260917_062001_218688.txt,785f6d8a5c27b6b191134b4ec422f8ee45c52dc3cce661977ca5ecca8fb5343b,ok,1,9,10,1.4657,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:20:01
477,wastesorting,0.7,05,6,1000098,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_05/run_6/exp_wastesorting_20260917_062002_728211.txt,612f0c9bfa3e93fa1de32a80ed30bd777634afb1b63a97f67d253febe3bd6c71,ok,1,12,11,1.4111,20.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:20:02
478,wastesorting,0.6,05,6,1000098,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_05/run_6/exp_wastesorting_20260917_062003_928529.txt,f1d294b5343e3007589bac4546aa6ab90ab2dbf4fb6c59b547f9a431a1dd6fac,ok,1,7,10,1.1006,0.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:20:03
479,wastesorting,0.5,05,6,1000098,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_05/run_6/exp_wastesorting_20260917_062004_990402.txt,de7e9293c467af0f073fa63663078623ebb557e9dd09dbe387d5817eb1184d4c,ok,1,10,10,0.9628,0.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:20:04
480,wastesorting,0.4,05,6,1000098,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_05/run_6/exp_wastesorting_20260917_062005_940731.txt,5d0f7c070a850ffc486a65eb2985ddcbdc7f4a3ebce4756acecb2e417a768eb7,ok,1,9,10,0.8508,15.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:20:05
481,wastesorting,0.8,05,7,1000099,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_05/run_7/exp_wastesorting_20260917_062007_520035.txt,2495825a51e35fce0c1aa378e0ea18e6cb1ec77fa55a3490065702ab798bae91,ok,1,6,10,1.478,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:20:07
482,wastesorting,0.7,05,7,1000099,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_05/run_7/exp_wastesorting_20260917_062008_903263.txt,d0c1948c36835d3453a848372bf3322de7b5d51bbfced842084227a3a1ae04e9,ok,1,8,10,1.2872,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:20:08
483,wastesorting,0.6,05,7,1000099,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_05/run_7/exp_wastesorting_20260917_062010_346627.txt,65c8793fff04ddc364b1eeac713725f12161a1aa04fd3967f7a1b9148e837df0,ok,1,11,11,1.348,25.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:20:10
484,wastesorting,0.5,05,7,1000099,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_05/run_7/exp_wastesorting_20260917_062011_462958.txt,32ee05e86976badf185e9d28c1b8d072421092e07e4992ad012837d885c47658,ok,1,11,11,1.0183,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:20:11
485,wastesorting,0.4,05,7,1000099,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_05/run_7/exp_wastesorting_20260917_062012_478544.txt,9ed0c0ca3b32b76adf0114375b008a4a60946620ee83c0df42bff96de18e6db1,ok,1,10,11,0.918,0.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:20:12
486,wastesorting,0.8,05,8,1000100,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_05/run_8/exp_wastesorting_20260917_062014_511400.txt,899f5e34a7be7ae15c092826ae8659a3e4b4111f29af2081d8e55104f1183485,ok,1,11,11,1.9382,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:20:14
487,wastesorting,0.7,05,8,1000100,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_05/run_8/exp_wastesorting_20260917_062015_848968.txt,d9e313a75665b3c9c93a0545451541cb40a5554c6584d13e2840933ee406da89,ok,1,8,10,1.242,15.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:20:15
488,wastesorting,0.6,05,8,1000100,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_05/run_8/exp_wastesorting_20260917_062016_994052.txt,8969f051f6ac094ddff79414214deeecf6d3a56ae33bf60f8c971a0249c72971,ok,1,8,11,1.0495,15.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:20:16
489,wastesorting,0.5,05,8,1000100,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_05/run_8/exp_wastesorting_20260917_062018_055935.txt,c97589f529915a4b2f89c55d47e9295dda414568a12ada69f6dee8ab5a47a2ee,ok,1,7,10,0.9663,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:20:18
490,wastesorting,0.4,05,8,1000100,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_05/run_8/exp_wastesorting_20260917_062019_018505.txt,988649a03e472fcc64fb29f94653301540ae69300f473c94057e68c3f5b2c651,ok,1,7,10,0.8648,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:20:19
491,wastesorting,0.8,05,9,1000101,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_05/run_9/exp_wastesorting_20260917_062020_526408.txt,63951a6e4dd374cdac9a703ebd30bea91fdebfaf62943b91968698836ec3777e,ok,1,9,10,1.411,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:20:20
492,wastesorting,0.7,05,9,1000101,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_05/run_9/exp_wastesorting_20260917_062021_886031.txt,fac92fade30a8a2cd23c94435fbcd9a1a2e7e075764498e98e5e66409b2af551,ok,1,7,10,1.2608,15.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:20:21
493,wastesorting,0.6,05,9,1000101,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_05/run_9/exp_wastesorting_20260917_062023_119223.txt,63a622626623ef7821ed792845221c745941c039589f604f8a837e56b8a4c59f,ok,1,9,10,1.1341,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:20:23
494,wastesorting,0.5,05,9,1000101,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_05/run_9/exp_wastesorting_20260917_062024_186556.txt,ccc523d0fbc23c8f9c9fa583eda94b728f3e44637241b6ff84e3a433dc0ad7b8,ok,1,10,10,0.9686,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:20:24
495,wastesorting,0.4,05,9,1000101,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_05/run_9/exp_wastesorting_20260917_062025_167498.txt,2f204281a5fa3b135f22e6aad06177d6ae09b62cb8c44af17a16f8330cb97882,ok,1,7,10,0.8835,15.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:20:25
496,wastesorting,0.8,05,10,1000102,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_05/run_10/exp_wastesorting_20260917_062026_835669.txt,7140cf431c0fd760ffbfdef827f2c54349277fbf98da1663855f2c34132f0513,ok,1,10,11,1.5682,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:20:26
497,wastesorting,0.7,05,10,1000102,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_05/run_10/exp_wastesorting_20260917_062028_247401.txt,ec06bc5ebd63635c2eb9da812fbd82623a3decf64825d2bd4652ae0adc7caa63,ok,1,9,11,1.3157,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:20:28
498,wastesorting,0.6,05,10,1000102,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_05/run_10/exp_wastesorting_20260917_062029_492991.txt,cfb7b03d5ad7fd44b91f31764062aab8e353e3beffb8dde0a51ca3fdada303ae,ok,1,8,11,1.1475,15.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:20:29
499,wastesorting,0.5,05,10,1000102,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_05/run_10/exp_wastesorting_20260917_062030_564390.txt,69d188b6bc687f3101934d24f611ca4b1961e8dce2fb5d13c3c597948ddaa9fe,ok,1,9,10,0.9772,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:20:30
500,wastesorting,0.4,05,10,1000102,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_05/run_10/exp_wastesorting_20260917_062031_530981.txt,4efa16735a54c5b1035da20636e7ac346146710d761be61ec12b5ab0c939b3e6,ok,1,8,10,0.8709,15.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:20:31
