index,condition,domain,scene,iteration,seed,status,log_dir
827,value_when,tomato,01,27,1233339309,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/value_when/run_27_seed_1233339309
828,value_when,tomato,01,28,3357973338,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/value_when/run_28_seed_3357973338
829,value_when,tomato,01,29,3649707942,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/value_when/run_29_seed_3649707942
830,value_when,tomato,01,30,3325784884,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/value_when/run_30_seed_3325784884
831,value_when,tomato,01,31,3877458541,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/value_when/run_31_seed_3877458541
832,value_when,tomato,01,32,3638621671,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/value_when/run_32_seed_3638621671
833,value_when,tomato,01,33,1084618528,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/value_when/run_33_seed_1084618528
834,value_when,tomato,01,34,405999239,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/value_when/run_34_seed_405999239
835,value_when,tomato,01,35,4028845444,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/value_when/run_35_seed_4028845444
836,value_when,tomato,01,36,2607182153,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/value_when/run_36_seed_2607182153
837,value_when,tomato,01,37,338448945,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/value_when/run_37_seed_338448945
838,value_when,tomato,01,38,3008854274,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/value_when/run_38_seed_3008854274
839,value_when,tomato,01,39,3373062200,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/value_when/run_39_seed_3373062200
840,value_when,tomato,01,40,1025671343,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_01/value_when/run_40_seed_1025671343
841,value_when,tomato,02,1,233361013,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_01_seed_233361013
842,value_when,tomato,02,2,3206958523,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_02_seed_3206958523
843,value_when,tomato,02,3,2306136433,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_03_seed_2306136433
844,value_when,tomato,02,4,1150817657,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_04_seed_1150817657
845,value_when,tomato,02,5,418694264,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_05_seed_418694264
846,value_when,tomato,02,6,2833878170,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_06_seed_2833878170
847,value_when,tomato,02,7,2876796507,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_07_seed_2876796507
848,value_when,tomato,02,8,2661673954,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_08_seed_2661673954
849,value_when,tomato,02,9,3533124505,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_09_seed_3533124505
850,value_when,tomato,02,10,3751400244,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_10_seed_3751400244
851,value_when,tomato,02,11,4031054018,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_11_seed_4031054018
852,value_when,tomato,02,12,1337352578,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_12_seed_1337352578
853,value_when,tomato,02,13,2571575672,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_13_seed_2571575672
854,value_when,tomato,02,14,1903174235,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_14_seed_1903174235
855,value_when,tomato,02,15,1422635806,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_15_seed_1422635806
856,value_when,tomato,02,16,559761095,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_16_seed_559761095
857,value_when,tomato,02,17,2324409209,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_17_seed_2324409209
858,value_when,tomato,02,18,474952343,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_18_seed_474952343
859,value_when,tomato,02,19,1408900490,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_19_seed_1408900490
860,value_when,tomato,02,20,1969507524,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_20_seed_1969507524
861,value_when,tomato,02,21,850676597,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_21_seed_850676597
862,value_when,tomato,02,22,464102713,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_22_seed_464102713
863,value_when,tomato,02,23,2639844527,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_23_seed_2639844527
864,value_when,tomato,02,24,2567273034,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_24_seed_2567273034
865,value_when,tomato,02,25,3815863427,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_25_seed_3815863427
866,value_when,tomato,02,26,2421989875,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_26_seed_2421989875
867,value_when,tomato,02,27,790979284,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_27_seed_790979284
868,value_when,tomato,02,28,484948157,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_28_seed_484948157
869,value_when,tomato,02,29,2138595888,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_29_seed_2138595888
870,value_when,tomato,02,30,63773712,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_30_seed_63773712
871,value_when,tomato,02,31,3662297998,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_31_seed_3662297998
872,value_when,tomato,02,32,3249674493,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_32_seed_3249674493
873,value_when,tomato,02,33,4007070013,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_33_seed_4007070013
874,value_when,tomato,02,34,2886041855,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_34_seed_2886041855
875,value_when,tomato,02,35,2293168667,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_35_seed_2293168667
876,value_when,tomato,02,36,3887351210,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_36_seed_3887351210
877,value_when,tomato,02,37,2318091321,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_37_seed_2318091321
878,value_when,tomato,02,38,1919828458,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_38_seed_1919828458
879,value_when,tomato,02,39,1477592928,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_39_seed_1477592928
880,value_when,tomato,02,40,742004455,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_02/value_when/run_40_seed_742004455
881,value_when,tomato,03,1,2973460405,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_01_seed_2973460405
882,value_when,tomato,03,2,2984508209,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_02_seed_2984508209
883,value_when,tomato,03,3,3328359470,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_03_seed_3328359470
884,value_when,tomato,03,4,2542173252,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_04_seed_2542173252
885,value_when,tomato,03,5,1895575310,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_05_seed_1895575310
886,value_when,tomato,03,6,3142806667,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_06_seed_3142806667
887,value_when,tomato,03,7,1700967682,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_07_seed_1700967682
888,value_when,tomato,03,8,3374813224,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_08_seed_3374813224
889,value_when,tomato,03,9,2230064310,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_09_seed_2230064310
890,value_when,tomato,03,10,2370079434,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_10_seed_2370079434
891,value_when,tomato,03,11,3620707437,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_11_seed_3620707437
892,value_when,tomato,03,12,1447435166,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_12_seed_1447435166
893,value_when,tomato,03,13,975151081,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_13_seed_975151081
894,value_when,tomato,03,14,3909183007,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_14_seed_3909183007
895,value_when,tomato,03,15,3611211411,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_15_seed_3611211411
896,value_when,tomato,03,16,1454289978,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_16_seed_1454289978
897,value_when,tomato,03,17,3631765459,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_17_seed_3631765459
898,value_when,tomato,03,18,1005437090,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_18_seed_1005437090
899,value_when,tomato,03,19,2107246049,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_19_seed_2107246049
900,value_when,tomato,03,20,2559286479,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_20_seed_2559286479
901,value_when,tomato,03,21,3814785464,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_21_seed_3814785464
902,value_when,tomato,03,22,1252332960,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_22_seed_1252332960
903,value_when,tomato,03,23,4008873019,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_23_seed_4008873019
904,value_when,tomato,03,24,1627605610,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_24_seed_1627605610
905,value_when,tomato,03,25,2197107180,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_25_seed_2197107180
906,value_when,tomato,03,26,70087057,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_26_seed_70087057
907,value_when,tomato,03,27,8630651,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_27_seed_8630651
908,value_when,tomato,03,28,657498695,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_28_seed_657498695
909,value_when,tomato,03,29,1193704404,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_29_seed_1193704404
910,value_when,tomato,03,30,1712963344,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_30_seed_1712963344
911,value_when,tomato,03,31,1016817503,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_31_seed_1016817503
912,value_when,tomato,03,32,4252591664,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_32_seed_4252591664
913,value_when,tomato,03,33,2630779126,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_33_seed_2630779126
914,value_when,tomato,03,34,822900858,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_34_seed_822900858
915,value_when,tomato,03,35,604486275,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_35_seed_604486275
916,value_when,tomato,03,36,522031486,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_36_seed_522031486
917,value_when,tomato,03,37,2184183196,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_37_seed_2184183196
918,value_when,tomato,03,38,2418572032,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_38_seed_2418572032
919,value_when,tomato,03,39,2436888965,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_39_seed_2436888965
920,value_when,tomato,03,40,598183825,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_03/value_when/run_40_seed_598183825
921,value_when,tomato,04,1,1589093347,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/value_when/run_01_seed_1589093347
922,value_when,tomato,04,2,712937450,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/value_when/run_02_seed_712937450
923,value_when,tomato,04,3,3614412854,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/value_when/run_03_seed_3614412854
