domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
wastesorting,when,no,,scene_02,1323,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_131311_870946.txt,2026-06-18 13:13:11,False,50,0.0,0,0,0.0,35.258,,,3995000952,,MAX STEP,,,,,,,,,50,,28.8636,0.5773,0.1466,0.0029,6.2384,0.1248,0.0017,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1324,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_131347_113852.txt,2026-06-18 13:13:47,False,50,0.0,0,0,0.0,35.1502,,,1212140547,,MAX STEP,,,,,,,,,50,,28.6987,0.574,0.1456,0.0029,6.2963,0.1259,0.0017,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1325,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_131422_627803.txt,2026-06-18 13:14:22,False,50,0.0,0,0,0.0,35.4199,,,3924446276,,MAX STEP,,,,,,,,,50,,29.0078,0.5802,0.141,0.0028,6.2616,0.1252,0.0016,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1326,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_131457_794358.txt,2026-06-18 13:14:57,False,50,0.0,0,0,0.0,35.0729,,,194871178,,MAX STEP,,,,,,,,,50,,28.7215,0.5744,0.143,0.0029,6.1991,0.124,0.0016,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1327,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_131533_368427.txt,2026-06-18 13:15:33,False,50,0.0,0,0,0.0,35.4806,,,2395773223,,MAX STEP,,,,,,,,,50,,29.0383,0.5808,0.1435,0.0029,6.2894,0.1258,0.0017,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1328,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_131608_272869.txt,2026-06-18 13:16:08,False,50,0.0,0,0,0.0,34.8123,,,3615852532,,MAX STEP,,,,,,,,,50,,28.4335,0.5687,0.1411,0.0028,6.2281,0.1246,0.0017,0.0,0.0074,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1329,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_131643_203442.txt,2026-06-18 13:16:43,False,50,0.0,0,0,0.0,34.8377,,,4018881840,,MAX STEP,,,,,,,,,50,,28.4321,0.5686,0.141,0.0028,6.2551,0.1251,0.0016,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1330,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_131717_931146.txt,2026-06-18 13:17:17,False,50,0.0,0,0,0.0,34.6345,,,1096301439,,MAX STEP,,,,,,,,,50,,28.2393,0.5648,0.1419,0.0028,6.2438,0.1249,0.0017,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1331,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_131753_428029.txt,2026-06-18 13:17:53,False,50,0.0,0,0,0.0,35.4033,,,2774016658,,MAX STEP,,,,,,,,,50,,29.0004,0.58,0.1438,0.0029,6.2494,0.125,0.0017,0.0,0.0074,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1332,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_131829_284217.txt,2026-06-18 13:18:29,False,50,0.0,0,0,0.0,35.7638,,,4163373989,,MAX STEP,,,,,,,,,50,,29.3787,0.5876,0.1445,0.0029,6.2312,0.1246,0.0016,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1333,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_131904_454976.txt,2026-06-18 13:19:04,False,50,0.0,0,0,0.0,35.0772,,,3303997589,,MAX STEP,,,,,,,,,50,,28.6642,0.5733,0.1448,0.0029,6.2587,0.1252,0.0016,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1334,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_131939_448313.txt,2026-06-18 13:19:39,False,50,0.0,0,0,0.0,34.9001,,,2117847804,,MAX STEP,,,,,,,,,50,,28.4986,0.57,0.1433,0.0029,6.2485,0.125,0.0018,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1335,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_132014_385265.txt,2026-06-18 13:20:14,False,50,0.0,0,0,0.0,34.8375,,,2747851762,,MAX STEP,,,,,,,,,50,,28.4541,0.5691,0.1447,0.0029,6.2293,0.1246,0.0016,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1336,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_132049_706205.txt,2026-06-18 13:20:49,False,50,0.0,0,0,0.0,35.2255,,,641116759,,MAX STEP,,,,,,,,,50,,28.808,0.5762,0.144,0.0029,6.2639,0.1253,0.0017,0.0,0.0075,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1337,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_132125_035495.txt,2026-06-18 13:21:25,False,50,0.0,0,0,0.0,35.2364,,,2822088318,,MAX STEP,,,,,,,,,50,,28.8781,0.5776,0.1438,0.0029,6.205,0.1241,0.0016,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1338,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_132200_508916.txt,2026-06-18 13:22:00,False,50,0.0,0,0,0.0,35.3801,,,3026982061,,MAX STEP,,,,,,,,,50,,28.9334,0.5787,0.1417,0.0028,6.2956,0.1259,0.0017,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1339,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_132235_589450.txt,2026-06-18 13:22:35,False,50,0.0,0,0,0.0,34.9888,,,3820802704,,MAX STEP,,,,,,,,,50,,28.5902,0.5718,0.1461,0.0029,6.2431,0.1249,0.0017,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1340,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_132310_940903.txt,2026-06-18 13:23:10,False,50,0.0,0,0,0.0,35.2586,,,3078231778,,MAX STEP,,,,,,,,,50,,28.8258,0.5765,0.146,0.0029,6.2772,0.1255,0.0017,0.0,0.0074,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1341,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_132346_523849.txt,2026-06-18 13:23:46,False,50,0.0,0,0,0.0,35.4897,,,2288999260,,MAX STEP,,,,,,,,,50,,29.0773,0.5815,0.1413,0.0028,6.2617,0.1252,0.0016,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1342,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_132421_672972.txt,2026-06-18 13:24:21,False,50,0.0,0,0,0.0,35.0556,,,2408201781,,MAX STEP,,,,,,,,,50,,28.6548,0.5731,0.1436,0.0029,6.2478,0.125,0.0017,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1343,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_132456_803339.txt,2026-06-18 13:24:56,False,50,0.0,0,0,0.0,35.0384,,,3400566019,,MAX STEP,,,,,,,,,50,,28.6068,0.5721,0.1434,0.0029,6.2788,0.1256,0.0017,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1344,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_132531_893637.txt,2026-06-18 13:25:31,False,50,0.0,0,0,0.0,34.9965,,,3554885133,,MAX STEP,,,,,,,,,50,,28.6356,0.5727,0.1414,0.0028,6.2102,0.1242,0.0016,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1345,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_132607_347091.txt,2026-06-18 13:26:07,False,50,0.0,0,0,0.0,35.359,,,4101053451,,MAX STEP,,,,,,,,,50,,28.9677,0.5794,0.145,0.0029,6.2367,0.1247,0.0017,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1346,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_132642_498669.txt,2026-06-18 13:26:42,False,50,0.0,0,0,0.0,35.0583,,,2156080289,,MAX STEP,,,,,,,,,50,,28.6724,0.5734,0.1411,0.0028,6.2354,0.1247,0.0017,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1347,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_132717_656901.txt,2026-06-18 13:27:17,False,50,0.0,0,0,0.0,35.0642,,,2605810046,,MAX STEP,,,,,,,,,50,,28.6837,0.5737,0.1445,0.0029,6.2267,0.1245,0.0016,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1348,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_132752_988473.txt,2026-06-18 13:27:52,False,50,0.0,0,0,0.0,35.2398,,,2616923920,,MAX STEP,,,,,,,,,50,,28.8935,0.5779,0.1445,0.0029,6.1923,0.1238,0.0016,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1349,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_132828_489068.txt,2026-06-18 13:28:28,False,50,0.0,0,0,0.0,35.408,,,1491217009,,MAX STEP,,,,,,,,,50,,29.0228,0.5805,0.143,0.0029,6.2328,0.1247,0.0017,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1350,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_132903_317243.txt,2026-06-18 13:29:03,False,50,0.0,0,0,0.0,34.7349,,,3950833763,,MAX STEP,,,,,,,,,50,,28.3797,0.5676,0.145,0.0029,6.201,0.124,0.0016,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1351,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_132938_555509.txt,2026-06-18 13:29:38,False,50,0.0,0,0,0.0,35.1447,,,1531274139,,MAX STEP,,,,,,,,,50,,28.7852,0.5757,0.1424,0.0028,6.2076,0.1242,0.0016,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1352,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_133013_847135.txt,2026-06-18 13:30:13,False,50,0.0,0,0,0.0,35.1984,,,705304781,,MAX STEP,,,,,,,,,50,,28.798,0.576,0.1418,0.0028,6.2491,0.125,0.0016,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1353,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_133049_262570.txt,2026-06-18 13:30:49,False,50,0.0,0,0,0.0,35.322,,,2218597617,,MAX STEP,,,,,,,,,50,,28.9046,0.5781,0.1448,0.0029,6.2632,0.1253,0.0016,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1354,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_133124_721157.txt,2026-06-18 13:31:24,False,50,0.0,0,0,0.0,35.366,,,3933992835,,MAX STEP,,,,,,,,,50,,28.9496,0.579,0.1454,0.0029,6.2614,0.1252,0.0016,0.0,0.0074,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1355,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_133159_834426.txt,2026-06-18 13:31:59,False,50,0.0,0,0,0.0,35.0198,,,2585180765,,MAX STEP,,,,,,,,,50,,28.6182,0.5724,0.1438,0.0029,6.2486,0.125,0.0016,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1356,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_133235_068691.txt,2026-06-18 13:32:35,False,50,0.0,0,0,0.0,35.1403,,,3690009757,,MAX STEP,,,,,,,,,50,,28.7154,0.5743,0.1415,0.0028,6.274,0.1255,0.0016,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1357,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_133310_531875.txt,2026-06-18 13:33:10,False,50,0.0,0,0,0.0,35.3686,,,689468707,,MAX STEP,,,,,,,,,50,,28.9532,0.5791,0.1433,0.0029,6.2625,0.1252,0.0017,0.0,0.0073,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1358,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_133345_598421.txt,2026-06-18 13:33:45,False,50,0.0,0,0,0.0,34.9746,,,1920900693,,MAX STEP,,,,,,,,,50,,28.5668,0.5713,0.1449,0.0029,6.2536,0.1251,0.0016,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1359,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_133421_276743.txt,2026-06-18 13:34:21,False,50,0.0,0,0,0.0,35.5855,,,1386351578,,MAX STEP,,,,,,,,,50,,29.1905,0.5838,0.1416,0.0028,6.2438,0.1249,0.0016,0.0,0.0074,0.0001,,,,,,,,,,,,,,
wastesorting,when,no,,scene_02,1360,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_no_rand_0-5/exp_wastesorting_20260618_133456_879444.txt,2026-06-18 13:34:56,False,50,0.0,0,0,0.0,35.5089,,,2511374996,,MAX STEP,,,,,,,,,50,,29.0509,0.581,0.1428,0.0029,6.3055,0.1261,0.0016,0.0,0.0074,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1361,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144921_109743.txt,2026-06-18 14:49:21,True,10,20.0,6,3,0.3,4.9172,,,1662238333,,GOAL DONE,,,,,,,,,50,,4.7651,0.4765,0.0173,0.0017,0.1304,0.013,0.0031,0.0003,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1362,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144927_435649.txt,2026-06-18 14:49:27,True,12,25.0,9,5,0.4166666666666667,6.2318,,,2957966058,,GOAL DONE,,,,,,,,,50,,5.8276,0.4856,0.0228,0.0019,0.3739,0.0312,0.0059,0.0005,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1363,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144935_617973.txt,2026-06-18 14:49:35,True,17,15.0,16,12,0.7058823529411765,8.0887,,,10494532,,GOAL DONE,,,,,,,,,50,,7.922,0.466,0.0285,0.0017,0.1322,0.0078,0.0039,0.0002,0.0019,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1364,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144941_547892.txt,2026-06-18 14:49:41,True,11,15.0,9,3,0.2727272727272727,5.8355,,,200446816,,GOAL DONE,,,,,,,,,50,,5.4291,0.4936,0.021,0.0019,0.378,0.0344,0.0059,0.0005,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1365,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144946_102088.txt,2026-06-18 14:49:46,True,9,10.0,6,3,0.3333333333333333,4.4604,,,1007958604,,GOAL DONE,,,,,,,,,50,,4.3116,0.4791,0.0154,0.0017,0.1291,0.0143,0.0031,0.0003,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1366,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144951_363436.txt,2026-06-18 14:49:51,True,10,20.0,5,2,0.2,5.1689,,,2791668289,,GOAL DONE,,,,,,,,,50,,4.8908,0.4891,0.0182,0.0018,0.2544,0.0254,0.0043,0.0004,0.0012,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1367,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144953_028399.txt,2026-06-18 14:49:53,False,3,0.0,4,1,0.3333333333333333,1.5725,,,1368714840,,PLAN FAILURE,,,,,,,,,50,,1.4333,0.4778,0.006,0.002,0.13,0.0433,0.0029,0.001,0.0003,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1368,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_144957_564971.txt,2026-06-18 14:49:57,True,9,10.0,5,2,0.2222222222222222,4.4331,,,2895042373,,GOAL DONE,,,,,,,,,50,,4.2837,0.476,0.0172,0.0019,0.128,0.0142,0.0031,0.0003,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1369,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145004_010690.txt,2026-06-18 14:50:04,True,13,25.0,9,5,0.38461538461538464,6.3516,,,1386079467,,GOAL DONE,,,,,,,,,50,,6.1928,0.4764,0.0221,0.0017,0.1315,0.0101,0.0035,0.0003,0.0015,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1370,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145007_212807.txt,2026-06-18 14:50:07,False,6,5.0,5,2,0.3333333333333333,3.1077,,,386321831,,PLAN FAILURE,,,,,,,,,50,,2.8409,0.4735,0.012,0.002,0.2499,0.0417,0.0041,0.0007,0.0007,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1371,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145012_488782.txt,2026-06-18 14:50:12,True,10,5.0,10,4,0.4,5.1827,,,1231950355,,GOAL DONE,,,,,,,,,50,,4.8971,0.4897,0.0183,0.0018,0.2613,0.0261,0.0047,0.0005,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1372,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145017_147739.txt,2026-06-18 14:50:17,True,9,30.0,6,3,0.3333333333333333,4.5667,,,3359669263,,GOAL DONE,,,,,,,,,50,,4.4136,0.4904,0.0153,0.0017,0.1335,0.0148,0.0032,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1373,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145024_378890.txt,2026-06-18 14:50:24,True,14,10.0,10,6,0.42857142857142855,7.1382,,,1964427324,,GOAL DONE,,,,,,,,,50,,6.7271,0.4805,0.0282,0.002,0.3749,0.0268,0.006,0.0004,0.0017,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1374,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145030_198667.txt,2026-06-18 14:50:30,True,12,15.0,11,5,0.4166666666666667,5.7265,,,4130596296,,GOAL DONE,,,,,,,,,50,,5.5553,0.4629,0.0208,0.0017,0.1448,0.0121,0.0039,0.0003,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1375,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145035_328653.txt,2026-06-18 14:50:35,True,10,15.0,6,3,0.3,5.0365,,,2491005922,,GOAL DONE,,,,,,,,,50,,4.7632,0.4763,0.0183,0.0018,0.2494,0.0249,0.0043,0.0004,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1376,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145041_485634.txt,2026-06-18 14:50:41,True,13,20.0,10,6,0.46153846153846156,6.0631,,,1859251493,,GOAL DONE,,,,,,,,,50,,5.9033,0.4541,0.022,0.0017,0.1327,0.0102,0.0035,0.0003,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1377,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145046_003729.txt,2026-06-18 14:50:46,True,9,20.0,5,2,0.2222222222222222,4.426,,,1401248888,,GOAL DONE,,,,,,,,,50,,4.2764,0.4752,0.0177,0.002,0.1276,0.0142,0.0031,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1378,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145051_812281.txt,2026-06-18 14:50:51,True,12,30.0,9,4,0.3333333333333333,5.7146,,,100753,,GOAL DONE,,,,,,,,,50,,5.5553,0.4629,0.0206,0.0017,0.1337,0.0111,0.0035,0.0003,0.0014,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1379,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145057_681178.txt,2026-06-18 14:50:57,True,12,5.0,10,6,0.5,5.7757,,,2167572683,,GOAL DONE,,,,,,,,,50,,5.6184,0.4682,0.0204,0.0017,0.1318,0.011,0.0036,0.0003,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1380,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145103_632816.txt,2026-06-18 14:51:03,True,12,10.0,11,6,0.5,5.8579,,,4166290977,,GOAL DONE,,,,,,,,,50,,5.7017,0.4751,0.0223,0.0019,0.1289,0.0107,0.0035,0.0003,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1381,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145108_630500.txt,2026-06-18 14:51:08,True,10,15.0,7,3,0.3,4.9038,,,1549628916,,GOAL DONE,,,,,,,,,50,,4.7523,0.4752,0.0171,0.0017,0.1299,0.013,0.0032,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
wastesorting,when,ours,,scene_02,1382,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/wastesorting/scene_02_step50/when_ours_rand_0-5/exp_wastesorting_20260618_145113_620897.txt,2026-06-18 14:51:13,True,10,5.0,6,3,0.3,4.8974,,,3205801335,,GOAL DONE,,,,,,,,,50,,4.7448,0.4745,0.0172,0.0017,0.131,0.0131,0.0032,0.0003,0.0011,0.0001,,,,,,,,,,,,,,
