domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
wastesorting,when,random,,scene_01,598,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150639_609282.txt,2026-06-18 15:06:39,True,11,25.0,11,6,0.5454545454545454,5.6172,,,1549216342,,GOAL DONE,,,,,,,,,50,,5.3406,0.4855,0.0204,0.0019,0.2499,0.0227,0.0049,0.0004,0.0013,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,599,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150646_838875.txt,2026-06-18 15:06:46,True,13,20.0,16,8,0.6153846153846154,7.1368,,,3748360576,,GOAL DONE,,,,,,,,,50,,6.5965,0.5074,0.0267,0.0021,0.5025,0.0387,0.0093,0.0007,0.0016,0.0001,,,,,,,,,,,,,,
wastesorting,when,random,,scene_01,600,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_01_step50/when_random_rand_0-5/exp_wastesorting_20260618_150651_496355.txt,2026-06-18 15:06:51,True,9,20.0,9,6,0.6666666666666666,4.5637,,,1137667908,,GOAL DONE,,,,,,,,,50,,4.4177,0.4909,0.0156,0.0017,0.1261,0.014,0.0032,0.0004,0.001,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,601,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_025115_149434.txt,2026-06-18 02:51:15,False,50,0.0,0,0,0.0,35.5099,,,1784555980,,MAX STEP,,,,,,,,,50,,29.1449,0.5829,0.1403,0.0028,6.2156,0.1243,0.0014,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,602,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_025150_105572.txt,2026-06-18 02:51:50,False,50,0.0,0,0,0.0,34.8649,,,2832047654,,MAX STEP,,,,,,,,,50,,28.5327,0.5707,0.1398,0.0028,6.1835,0.1237,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,603,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_025224_828707.txt,2026-06-18 02:52:24,False,50,0.0,0,0,0.0,34.6331,,,1794290160,,MAX STEP,,,,,,,,,50,,28.2836,0.5657,0.1409,0.0028,6.1996,0.124,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,604,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_025259_790278.txt,2026-06-18 02:52:59,False,50,0.0,0,0,0.0,34.8732,,,2827794927,,MAX STEP,,,,,,,,,50,,28.5397,0.5708,0.1389,0.0028,6.1856,0.1237,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,605,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_025334_716029.txt,2026-06-18 02:53:34,False,50,0.0,0,0,0.0,34.8357,,,313720812,,MAX STEP,,,,,,,,,50,,28.4151,0.5683,0.1397,0.0028,6.272,0.1254,0.0014,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,606,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_025409_714722.txt,2026-06-18 02:54:09,False,50,0.0,0,0,0.0,34.9108,,,602886715,,MAX STEP,,,,,,,,,50,,28.5087,0.5702,0.14,0.0028,6.2532,0.1251,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,607,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_025444_714033.txt,2026-06-18 02:54:44,False,50,0.0,0,0,0.0,34.9102,,,205348018,,MAX STEP,,,,,,,,,50,,28.546,0.5709,0.1396,0.0028,6.2158,0.1243,0.0014,0.0,0.0069,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,608,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_025519_400156.txt,2026-06-18 02:55:19,False,50,0.0,0,0,0.0,34.5955,,,1451517875,,MAX STEP,,,,,,,,,50,,28.317,0.5663,0.1398,0.0028,6.1297,0.1226,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,609,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_025554_827736.txt,2026-06-18 02:55:54,False,50,0.0,0,0,0.0,35.3386,,,3785093520,,MAX STEP,,,,,,,,,50,,28.9591,0.5792,0.1414,0.0028,6.2291,0.1246,0.0014,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,610,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_025629_749930.txt,2026-06-18 02:56:29,False,50,0.0,0,0,0.0,34.832,,,4087852071,,MAX STEP,,,,,,,,,50,,28.4589,0.5692,0.1404,0.0028,6.2239,0.1245,0.0014,0.0,0.0069,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,611,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_025704_671282.txt,2026-06-18 02:57:04,False,50,0.0,0,0,0.0,34.8326,,,3604352326,,MAX STEP,,,,,,,,,50,,28.4891,0.5698,0.1393,0.0028,6.1952,0.1239,0.0014,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,612,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_025739_604495.txt,2026-06-18 02:57:39,False,50,0.0,0,0,0.0,34.8429,,,3726601096,,MAX STEP,,,,,,,,,50,,28.4741,0.5695,0.1426,0.0029,6.2173,0.1243,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,613,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_025814_896151.txt,2026-06-18 02:58:14,False,50,0.0,0,0,0.0,35.202,,,2793555761,,MAX STEP,,,,,,,,,50,,28.8559,0.5771,0.1416,0.0028,6.1955,0.1239,0.0014,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,614,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_025849_785958.txt,2026-06-18 02:58:49,False,50,0.0,0,0,0.0,34.801,,,2965276358,,MAX STEP,,,,,,,,,50,,28.4826,0.5697,0.141,0.0028,6.1683,0.1234,0.0014,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,615,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_025924_738971.txt,2026-06-18 02:59:24,False,50,0.0,0,0,0.0,34.8619,,,819470927,,MAX STEP,,,,,,,,,50,,28.4821,0.5696,0.1419,0.0028,6.2289,0.1246,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,616,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_025959_386210.txt,2026-06-18 02:59:59,False,50,0.0,0,0,0.0,34.5567,,,1441777709,,MAX STEP,,,,,,,,,50,,28.2012,0.564,0.1416,0.0028,6.2049,0.1241,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,617,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_030034_594338.txt,2026-06-18 03:00:34,False,50,0.0,0,0,0.0,35.1183,,,1552332364,,MAX STEP,,,,,,,,,50,,28.7544,0.5751,0.1444,0.0029,6.2105,0.1242,0.0014,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,618,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_030109_606820.txt,2026-06-18 03:01:09,False,50,0.0,0,0,0.0,34.9231,,,1687106085,,MAX STEP,,,,,,,,,50,,28.6068,0.5721,0.1395,0.0028,6.168,0.1234,0.0014,0.0,0.0069,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,619,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_030144_561400.txt,2026-06-18 03:01:44,False,50,0.0,0,0,0.0,34.8653,,,3938276213,,MAX STEP,,,,,,,,,50,,28.5317,0.5706,0.1396,0.0028,6.185,0.1237,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,620,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_030219_057678.txt,2026-06-18 03:02:19,False,50,0.0,0,0,0.0,34.4076,,,868992139,,MAX STEP,,,,,,,,,50,,28.0928,0.5619,0.1396,0.0028,6.1663,0.1233,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,621,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_030254_212911.txt,2026-06-18 03:02:54,False,50,0.0,0,0,0.0,35.0653,,,2124982635,,MAX STEP,,,,,,,,,50,,28.7398,0.5748,0.1395,0.0028,6.1772,0.1235,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,622,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_030329_000992.txt,2026-06-18 03:03:29,False,50,0.0,0,0,0.0,34.6946,,,1920030836,,MAX STEP,,,,,,,,,50,,28.3118,0.5662,0.1418,0.0028,6.232,0.1246,0.0014,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,623,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_030404_046286.txt,2026-06-18 03:04:04,False,50,0.0,0,0,0.0,34.9565,,,2309272885,,MAX STEP,,,,,,,,,50,,28.6218,0.5724,0.1421,0.0028,6.1837,0.1237,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,624,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_030439_049192.txt,2026-06-18 03:04:39,False,50,0.0,0,0,0.0,34.9132,,,2334869466,,MAX STEP,,,,,,,,,50,,28.5533,0.5711,0.1407,0.0028,6.2102,0.1242,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,625,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_030513_949019.txt,2026-06-18 03:05:13,False,50,0.0,0,0,0.0,34.8103,,,3323510716,,MAX STEP,,,,,,,,,50,,28.4418,0.5688,0.1437,0.0029,6.2158,0.1243,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,626,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_030549_057769.txt,2026-06-18 03:05:49,False,50,0.0,0,0,0.0,35.0203,,,389796442,,MAX STEP,,,,,,,,,50,,28.6292,0.5726,0.14,0.0028,6.2422,0.1248,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,627,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_030623_869449.txt,2026-06-18 03:06:23,False,50,0.0,0,0,0.0,34.7205,,,2141193631,,MAX STEP,,,,,,,,,50,,28.3383,0.5668,0.1432,0.0029,6.2301,0.1246,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,628,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_030659_107143.txt,2026-06-18 03:06:59,False,50,0.0,0,0,0.0,35.1486,,,881317205,,MAX STEP,,,,,,,,,50,,28.803,0.5761,0.1401,0.0028,6.1965,0.1239,0.0014,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,629,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_030734_132487.txt,2026-06-18 03:07:34,False,50,0.0,0,0,0.0,34.9368,,,1069293646,,MAX STEP,,,,,,,,,50,,28.5943,0.5719,0.1409,0.0028,6.1928,0.1239,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,630,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_030809_035748.txt,2026-06-18 03:08:09,False,50,0.0,0,0,0.0,34.8141,,,2367573094,,MAX STEP,,,,,,,,,50,,28.4746,0.5695,0.1422,0.0028,6.1884,0.1238,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,631,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_030844_050431.txt,2026-06-18 03:08:44,False,50,0.0,0,0,0.0,34.9261,,,3770928517,,MAX STEP,,,,,,,,,50,,28.5656,0.5713,0.1423,0.0028,6.2093,0.1242,0.0014,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,632,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_030919_420641.txt,2026-06-18 03:09:19,False,50,0.0,0,0,0.0,35.2798,,,2360451316,,MAX STEP,,,,,,,,,50,,28.9377,0.5788,0.1402,0.0028,6.1931,0.1239,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,633,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_030955_059080.txt,2026-06-18 03:09:55,False,50,0.0,0,0,0.0,35.548,,,3434404347,,MAX STEP,,,,,,,,,50,,29.1923,0.5838,0.1444,0.0029,6.2023,0.124,0.0014,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,634,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_031030_224332.txt,2026-06-18 03:10:30,False,50,0.0,0,0,0.0,35.0768,,,2981347854,,MAX STEP,,,,,,,,,50,,28.7509,0.575,0.1397,0.0028,6.1774,0.1235,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,635,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_031105_217885.txt,2026-06-18 03:11:05,False,50,0.0,0,0,0.0,34.9042,,,916696783,,MAX STEP,,,,,,,,,50,,28.5475,0.571,0.1391,0.0028,6.2085,0.1242,0.0014,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,636,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_031140_283116.txt,2026-06-18 03:11:40,False,50,0.0,0,0,0.0,34.9753,,,1548987279,,MAX STEP,,,,,,,,,50,,28.6135,0.5723,0.1411,0.0028,6.2115,0.1242,0.0014,0.0,0.0072,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,637,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_031215_207195.txt,2026-06-18 03:12:15,False,50,0.0,0,0,0.0,34.8347,,,2989602182,,MAX STEP,,,,,,,,,50,,28.4557,0.5691,0.1403,0.0028,6.2296,0.1246,0.0014,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,638,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_031250_537016.txt,2026-06-18 03:12:50,False,50,0.0,0,0,0.0,35.235,,,4035045176,,MAX STEP,,,,,,,,,50,,28.8265,0.5765,0.1421,0.0028,6.2574,0.1251,0.0014,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,639,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_031325_224863.txt,2026-06-18 03:13:25,False,50,0.0,0,0,0.0,34.5973,,,2529493610,,MAX STEP,,,,,,,,,50,,28.2357,0.5647,0.1412,0.0028,6.2115,0.1242,0.0013,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.0,scene_02,640,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-0/exp_wastesorting_20260618_031400_683034.txt,2026-06-18 03:14:00,False,50,0.0,0,0,0.0,35.3684,,,680341318,,MAX STEP,,,,,,,,,50,,28.9944,0.5799,0.1401,0.0028,6.225,0.1245,0.0013,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_02,641,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-1/exp_wastesorting_20260618_042740_469725.txt,2026-06-18 04:27:40,False,50,0.0,0,0,0.0,34.8196,,,10848414,,MAX STEP,,,,,,,,,50,,28.5057,0.5701,0.1423,0.0028,6.1628,0.1233,0.0013,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_02,642,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-1/exp_wastesorting_20260618_042815_330382.txt,2026-06-18 04:28:15,False,50,0.0,0,0,0.0,34.7704,,,1020383681,,MAX STEP,,,,,,,,,50,,28.4309,0.5686,0.1419,0.0028,6.1886,0.1238,0.0014,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_02,643,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-1/exp_wastesorting_20260618_042849_929611.txt,2026-06-18 04:28:49,False,50,0.0,0,0,0.0,34.5107,,,1314679648,,MAX STEP,,,,,,,,,50,,28.151,0.563,0.1409,0.0028,6.21,0.1242,0.0013,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_02,644,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-1/exp_wastesorting_20260618_042924_650151.txt,2026-06-18 04:29:24,False,50,0.0,0,0,0.0,34.6311,,,798757056,,MAX STEP,,,,,,,,,50,,28.289,0.5658,0.1398,0.0028,6.1933,0.1239,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_02,645,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-1/exp_wastesorting_20260618_042959_676040.txt,2026-06-18 04:29:59,False,50,0.0,0,0,0.0,34.9363,,,3935915052,,MAX STEP,,,,,,,,,50,,28.5246,0.5705,0.1438,0.0029,6.259,0.1252,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_02,646,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-1/exp_wastesorting_20260618_043035_110100.txt,2026-06-18 04:30:35,False,50,0.0,0,0,0.0,35.343,,,921341848,,MAX STEP,,,,,,,,,50,,29.002,0.58,0.141,0.0028,6.1911,0.1238,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_02,647,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-1/exp_wastesorting_20260618_043110_062235.txt,2026-06-18 04:31:10,False,50,0.0,0,0,0.0,34.8642,,,1464946242,,MAX STEP,,,,,,,,,50,,28.4643,0.5693,0.143,0.0029,6.2479,0.125,0.0014,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_02,648,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-1/exp_wastesorting_20260618_043144_934866.txt,2026-06-18 04:31:44,False,50,0.0,0,0,0.0,34.7838,,,766980668,,MAX STEP,,,,,,,,,50,,28.4043,0.5681,0.1393,0.0028,6.2312,0.1246,0.0014,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_02,649,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-1/exp_wastesorting_20260618_043219_836759.txt,2026-06-18 04:32:19,False,50,0.0,0,0,0.0,34.8125,,,3940106110,,MAX STEP,,,,,,,,,50,,28.4218,0.5684,0.1393,0.0028,6.2425,0.1249,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_02,650,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-1/exp_wastesorting_20260618_043255_022375.txt,2026-06-18 04:32:55,False,50,0.0,0,0,0.0,35.0958,,,4096446936,,MAX STEP,,,,,,,,,50,,28.7744,0.5755,0.141,0.0028,6.1713,0.1234,0.0014,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_02,651,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-1/exp_wastesorting_20260618_043329_824791.txt,2026-06-18 04:33:29,False,50,0.0,0,0,0.0,34.7117,,,819030573,,MAX STEP,,,,,,,,,50,,28.3727,0.5675,0.1408,0.0028,6.1892,0.1238,0.0013,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_02,652,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-1/exp_wastesorting_20260618_043404_915966.txt,2026-06-18 04:34:04,False,50,0.0,0,0,0.0,35.003,,,3185102047,,MAX STEP,,,,,,,,,50,,28.6485,0.573,0.1398,0.0028,6.2059,0.1241,0.0014,0.0,0.0069,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_02,653,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-1/exp_wastesorting_20260618_043440_447437.txt,2026-06-18 04:34:40,False,50,0.0,0,0,0.0,35.4425,,,2401185829,,MAX STEP,,,,,,,,,50,,29.0813,0.5816,0.14,0.0028,6.2123,0.1242,0.0013,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_02,654,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-1/exp_wastesorting_20260618_043515_737063.txt,2026-06-18 04:35:15,False,50,0.0,0,0,0.0,35.1996,,,2506628872,,MAX STEP,,,,,,,,,50,,28.8569,0.5771,0.1408,0.0028,6.1928,0.1239,0.0014,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_02,655,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-1/exp_wastesorting_20260618_043550_925290.txt,2026-06-18 04:35:50,False,50,0.0,0,0,0.0,35.0987,,,1536123589,,MAX STEP,,,,,,,,,50,,28.7452,0.5749,0.1394,0.0028,6.2052,0.1241,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_02,656,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-1/exp_wastesorting_20260618_043626_142010.txt,2026-06-18 04:36:26,False,50,0.0,0,0,0.0,35.1274,,,1016918664,,MAX STEP,,,,,,,,,50,,28.762,0.5752,0.1399,0.0028,6.2167,0.1243,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_02,657,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-1/exp_wastesorting_20260618_043700_986929.txt,2026-06-18 04:37:00,False,50,0.0,0,0,0.0,34.7524,,,1139084821,,MAX STEP,,,,,,,,,50,,28.4109,0.5682,0.1385,0.0028,6.1941,0.1239,0.0014,0.0,0.007,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_02,658,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-1/exp_wastesorting_20260618_043736_062533.txt,2026-06-18 04:37:36,False,50,0.0,0,0,0.0,34.9871,,,2398254996,,MAX STEP,,,,,,,,,50,,28.6876,0.5738,0.1394,0.0028,6.1511,0.123,0.0013,0.0,0.0071,0.0001,,,,,,,,,,,,,,
wastesorting,threshold,,0.1,scene_02,659,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_02_step50/thres_0-1/exp_wastesorting_20260618_043811_203215.txt,2026-06-18 04:38:11,False,50,0.0,0,0,0.0,35.0508,,,2100433136,,MAX STEP,,,,,,,,,50,,28.7016,0.574,0.1395,0.0028,6.2007,0.124,0.0014,0.0,0.0069,0.0001,,,,,,,,,,,,,,
