domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall
wastesorting,threshold,,0.7,scene_03,1440,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-7/exp_wastesorting_20260617_205158_753242.txt,2026-06-17 20:51:58,False,5,0.0,1,1,0.2,4.4053,,,116852134,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1441,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212533_263698.txt,2026-06-17 21:25:33,True,10,25.0,5,2,0.2,8.43,,,894670268,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1442,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212544_205760.txt,2026-06-17 21:25:44,True,10,15.0,6,3,0.3,8.8266,,,1227255196,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1443,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212559_971023.txt,2026-06-17 21:25:59,True,14,25.0,13,7,0.5,13.6184,,,3705043035,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1444,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212616_001632.txt,2026-06-17 21:26:16,True,16,10.0,12,9,0.5625,13.9097,,,2756409629,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1445,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212620_718436.txt,2026-06-17 21:26:20,False,3,0.0,5,2,0.6666666666666666,2.6407,,,268598401,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1446,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212633_695289.txt,2026-06-17 21:26:33,True,13,20.0,8,5,0.38461538461538464,10.8958,,,2339699005,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1447,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212644_764584.txt,2026-06-17 21:26:44,True,10,15.0,7,3,0.3,8.9813,,,52323411,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1448,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212656_349856.txt,2026-06-17 21:26:56,True,11,5.0,11,4,0.36363636363636365,9.4725,,,3358843976,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1449,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212709_837572.txt,2026-06-17 21:27:09,True,14,5.0,13,9,0.6428571428571429,11.4183,,,2230726931,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1450,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212723_018929.txt,2026-06-17 21:27:23,True,13,15.0,15,5,0.38461538461538464,11.0408,,,640730965,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1451,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212735_962238.txt,2026-06-17 21:27:35,True,13,15.0,11,6,0.46153846153846156,10.8816,,,3184240786,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1452,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212746_283496.txt,2026-06-17 21:27:46,True,9,15.0,5,2,0.2222222222222222,8.2189,,,1180390065,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1453,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212800_850673.txt,2026-06-17 21:28:00,True,14,25.0,16,8,0.5714285714285714,12.4843,,,1641379679,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1454,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212806_929520.txt,2026-06-17 21:28:06,False,4,0.0,5,2,0.5,3.8971,,,2636831536,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1455,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212820_473643.txt,2026-06-17 21:28:20,True,12,20.0,10,5,0.4166666666666667,11.4424,,,1288786414,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1456,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212830_562101.txt,2026-06-17 21:28:30,True,9,15.0,7,2,0.2222222222222222,7.9812,,,3551753116,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1457,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212844_939064.txt,2026-06-17 21:28:44,True,14,5.0,12,8,0.5714285714285714,12.284,,,3918061110,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1458,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212857_767065.txt,2026-06-17 21:28:57,True,13,5.0,13,6,0.46153846153846156,10.7374,,,2099332647,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1459,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212909_306206.txt,2026-06-17 21:29:09,True,11,15.0,7,4,0.36363636363636365,9.4826,,,1451309321,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1460,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212921_425469.txt,2026-06-17 21:29:21,True,12,0.0,10,6,0.5,9.9962,,,2562632714,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1461,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212932_587858.txt,2026-06-17 21:29:32,True,11,20.0,12,6,0.5454545454545454,9.0689,,,442488459,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1462,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212947_798376.txt,2026-06-17 21:29:47,True,15,20.0,17,8,0.5333333333333333,13.17,,,564981633,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1463,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_212955_772456.txt,2026-06-17 21:29:55,False,7,10.0,5,2,0.2857142857142857,5.8378,,,524837686,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1464,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_213007_370366.txt,2026-06-17 21:30:07,True,11,5.0,12,5,0.45454545454545453,9.5184,,,30400101,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1465,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_213021_527973.txt,2026-06-17 21:30:21,True,14,15.0,11,6,0.42857142857142855,12.0307,,,677432783,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1466,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_213036_737955.txt,2026-06-17 21:30:36,True,15,15.0,13,7,0.4666666666666667,13.0873,,,1131128505,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1467,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_213048_328979.txt,2026-06-17 21:30:48,True,11,20.0,11,4,0.36363636363636365,9.4566,,,4219122572,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1468,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_213059_963875.txt,2026-06-17 21:30:59,True,11,25.0,8,3,0.2727272727272727,9.5391,,,1686447790,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1469,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_213107_428169.txt,2026-06-17 21:31:07,False,6,0.0,6,3,0.5,5.4098,,,1116177268,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1470,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_213120_496400.txt,2026-06-17 21:31:20,True,13,10.0,12,6,0.46153846153846156,10.9701,,,3819997640,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1471,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_213134_428860.txt,2026-06-17 21:31:34,True,14,20.0,12,8,0.5714285714285714,11.8201,,,1663239342,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1472,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_213150_046633.txt,2026-06-17 21:31:50,True,16,20.0,11,8,0.5,13.4623,,,4014502821,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1473,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_213202_572804.txt,2026-06-17 21:32:02,True,12,25.0,13,5,0.4166666666666667,10.4784,,,895809698,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1474,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_213212_814103.txt,2026-06-17 21:32:12,True,9,25.0,6,3,0.3333333333333333,8.1161,,,823152426,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1475,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_213226_529428.txt,2026-06-17 21:32:26,True,14,20.0,13,8,0.5714285714285714,11.6199,,,2963036524,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1476,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_213241_645964.txt,2026-06-17 21:32:41,True,15,20.0,11,8,0.5333333333333333,13.0183,,,4232041053,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1477,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_213253_157506.txt,2026-06-17 21:32:53,True,10,10.0,7,3,0.3,9.3577,,,3476544630,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1478,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_213304_302558.txt,2026-06-17 21:33:04,True,10,25.0,6,2,0.2,8.9963,,,394249873,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1479,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_213320_593521.txt,2026-06-17 21:33:20,True,15,20.0,19,9,0.6,14.1793,,,3735925581,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.8,scene_03,1480,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-8/exp_wastesorting_20260617_213333_792198.txt,2026-06-17 21:33:33,True,13,15.0,12,5,0.38461538461538464,11.1131,,,2845229526,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1481,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_220608_700755.txt,2026-06-17 22:06:08,True,11,20.0,7,4,0.36363636363636365,9.5606,,,3335798531,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1482,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_220618_528920.txt,2026-06-17 22:06:18,True,9,20.0,8,3,0.3333333333333333,7.6882,,,2173298326,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1483,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_220634_908327.txt,2026-06-17 22:06:34,True,15,10.0,13,9,0.6,14.2716,,,964480970,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1484,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_220644_983354.txt,2026-06-17 22:06:44,True,9,25.0,5,2,0.2222222222222222,7.9733,,,3276407299,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1485,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_220649_817597.txt,2026-06-17 22:06:49,False,3,0.0,4,1,0.3333333333333333,2.7687,,,940917362,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1486,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_220659_832507.txt,2026-06-17 22:06:59,True,9,20.0,6,3,0.3333333333333333,7.8588,,,2702515935,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1487,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_220715_837848.txt,2026-06-17 22:07:15,True,15,25.0,16,8,0.5333333333333333,13.8813,,,3867225075,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1488,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_220732_461533.txt,2026-06-17 22:07:32,True,15,25.0,16,9,0.6,14.5311,,,3717365533,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1489,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_220744_355454.txt,2026-06-17 22:07:44,True,11,10.0,7,4,0.36363636363636365,9.7559,,,1999125500,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1490,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_220757_568319.txt,2026-06-17 22:07:57,True,13,25.0,15,6,0.46153846153846156,11.0839,,,142446902,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1491,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_220808_903384.txt,2026-06-17 22:08:08,True,10,20.0,7,3,0.3,9.2138,,,1141634974,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1492,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_220825_999542.txt,2026-06-17 22:08:25,True,15,5.0,16,9,0.6,14.9797,,,2990877546,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1493,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_220836_093429.txt,2026-06-17 22:08:36,True,9,5.0,5,2,0.2222222222222222,8.0362,,,2556478927,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1494,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_220846_972479.txt,2026-06-17 22:08:46,True,10,20.0,6,2,0.2,8.7651,,,397923348,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1495,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_220859_143479.txt,2026-06-17 22:08:59,True,12,20.0,13,6,0.5,10.0448,,,2447968824,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1496,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_220909_931759.txt,2026-06-17 22:09:09,True,10,20.0,6,3,0.3,8.7218,,,61961783,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1497,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_220921_737868.txt,2026-06-17 22:09:21,True,11,0.0,8,5,0.45454545454545453,9.7111,,,1605264584,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1498,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_220935_916794.txt,2026-06-17 22:09:35,True,13,15.0,12,6,0.46153846153846156,12.0409,,,336664067,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1499,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_220948_897623.txt,2026-06-17 22:09:48,True,12,20.0,11,6,0.5,10.8605,,,2871970603,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1500,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_221001_463999.txt,2026-06-17 22:10:01,True,11,25.0,12,5,0.45454545454545453,10.4246,,,2911821866,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1501,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_221015_330439.txt,2026-06-17 22:10:15,True,12,15.0,13,6,0.5,11.7427,,,585807506,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1502,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_221028_732255.txt,2026-06-17 22:10:28,True,12,25.0,8,4,0.3333333333333333,11.2921,,,2514743136,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1503,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_221038_376463.txt,2026-06-17 22:10:38,True,9,25.0,7,2,0.2222222222222222,7.5384,,,3888204727,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1504,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_221054_707645.txt,2026-06-17 22:10:54,True,15,25.0,17,7,0.4666666666666667,14.167,,,2604883227,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1505,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_221059_535685.txt,2026-06-17 22:10:59,False,3,0.0,6,1,0.3333333333333333,2.7313,,,1263563358,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1506,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_221115_499667.txt,2026-06-17 22:11:15,True,14,15.0,13,6,0.42857142857142855,13.8709,,,1109181986,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1507,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_221128_621682.txt,2026-06-17 22:11:28,True,13,10.0,14,8,0.6153846153846154,11.0077,,,2825339707,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1508,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_221141_203588.txt,2026-06-17 22:11:41,True,12,15.0,9,5,0.4166666666666667,10.4708,,,2562070589,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1509,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_221154_880821.txt,2026-06-17 22:11:54,True,13,25.0,11,6,0.46153846153846156,11.5851,,,3388194176,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1510,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_221204_259688.txt,2026-06-17 22:12:04,False,8,5.0,8,4,0.5,7.2742,,,1993498399,,PLAN FAILURE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1511,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_221218_033374.txt,2026-06-17 22:12:18,True,13,25.0,16,6,0.46153846153846156,11.6858,,,1482686374,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1512,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_221230_555383.txt,2026-06-17 22:12:30,True,12,10.0,8,5,0.4166666666666667,10.3913,,,3345133623,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1513,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_221245_988211.txt,2026-06-17 22:12:45,True,15,10.0,15,7,0.4666666666666667,13.2851,,,149021583,,GOAL DONE,,,,,,,,
wastesorting,threshold,,0.9,scene_03,1514,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/wastesorting/scene_03_step50/thres_0-9/exp_wastesorting_20260617_221259_943804.txt,2026-06-17 22:12:59,True,12,10.0,12,5,0.4166666666666667,11.8406,,,735284648,,GOAL DONE,,,,,,,,
